代码,名称,信号日,计划买入日,信号日市场环境,计划买入日市场环境,买入分数,排序分,信号日收盘,计划买入开盘,计划买入执行价,计划买入开盘跳空,若非满仓也会高开跳过,跳过原因,当时持仓数量,当时持仓上限,信号日市场MA20宽度,信号日市场MA60宽度,信号日市场MA60上行宽度,信号日指数站上MA20,信号日指数MA20上行,信号日指数站上MA60,信号日RSI14,信号日量比,信号日20日均成交额,信号日距MA20,信号日距MA60,信号日站上MA20,信号日站上MA60,信号日MA20上行,信号日MA60上行,信号日突破20日新高,信号日前5日阳线数,未来5日日期,未来5日收盘,未来5日收益率,未来10日日期,未来10日收盘,未来10日收益率,未来20日日期,未来20日收盘,未来20日收益率,未来20日最大涨幅,未来20日最大跌幅
002001,新 和 成,2025-01-22,2025-01-23,弱,弱,82,82,21.23,21.34,21.38268,0.005181347150259086,False,持仓上限,1,1,0.3767123287671233,0.22773972602739725,0.4332191780821918,False,False,False,66.4536738241689,1.9843783455455997,428712326.9985,0.03376914274584286,0.025116892941356328,True,True,True,False,True,3,2025-02-07,21.13,-0.011817040707713056,2025-02-14,20.75,-0.02958843325532634,2025-02-28,19.99,-0.06513121835055302,0.00595435183990034,-0.06700189125030176
002801,微光股份,2025-01-22,2025-01-23,弱,弱,80,80,25.36,25.43,25.48086,0.0027602523659306932,False,持仓上限,1,1,0.3767123287671233,0.22773972602739725,0.4332191780821918,False,False,False,65.35662286535769,2.4633422109967817,48743131.5985,0.06884706973215593,0.08262716386689162,True,True,True,True,True,3,2025-02-07,29.14,0.1436034733521554,2025-02-14,28.44,0.11613187310004447,2025-02-28,31.82,0.24878045717452246,0.4261685045167236,-0.01102239092401125
603908,牧高笛,2025-01-22,2025-01-23,弱,弱,80,80,23.05,23.24,23.286479999999997,0.008242950108459768,False,持仓上限,1,1,0.3767123287671233,0.22773972602739725,0.4332191780821918,False,False,False,61.05263145041553,1.5785987231031418,41786981.8885,0.06963038585582049,0.0056938414886889,True,True,False,True,True,3,2025-02-07,22.73,-0.023897128290750524,2025-02-14,22.44,-0.036350706504374886,2025-02-28,24.0,0.03064095561029423,0.06413678666762879,-0.06641106770967531
001296,长江材料,2025-01-23,2025-01-24,弱,弱,86,86,17.89,17.59,17.62518,-0.016769144773616573,False,持仓上限,1,1,0.4263698630136986,0.23116438356164384,0.4178082191780822,False,False,False,56.16224636719633,1.656636450192835,85007754.85800001,0.03824502350414938,0.05202289477810895,True,True,True,True,False,3,2025-02-10,18.3,0.03828726855555531,2025-02-17,18.19,0.032046197542379806,2025-03-03,17.28,-0.01958448083934461,0.054173631134547096,-0.033201363049909394
002112,三变科技,2025-01-23,2025-01-24,弱,弱,86,86,12.73,12.73,12.755460000000001,0.0,False,持仓上限,1,1,0.4263698630136986,0.23116438356164384,0.4178082191780822,False,False,False,57.16417898503007,1.595637361068514,479087534.0719999,0.04920464847935402,0.09373657530715684,True,True,True,True,False,3,2025-02-10,13.7,0.07404985786478879,2025-02-17,17.39,0.3633377392896846,2025-03-03,14.87,0.16577528368243866,0.5193493609795332,-0.08039380782817718
002530,金财互联,2025-01-24,2025-01-27,弱,弱,80,80,10.97,11.56,11.583120000000001,0.05378304466727446,True,持仓上限,1,1,0.5582191780821918,0.2585616438356164,0.398972602739726,True,False,False,56.73249536907452,1.6466856272531851,1055419689.365,0.12001633569860659,0.14505410389339302,True,True,True,True,True,3,2025-02-11,11.87,0.024767074846846038,2025-02-18,12.11,0.04548688090946129,2025-03-04,11.34,-0.020989163541429323,0.1948421496108128,-0.061565450414050926
002755,奥赛康,2025-01-24,2025-01-27,弱,弱,80,80,14.04,14.04,14.068079999999998,0.0,False,持仓上限,1,1,0.5582191780821918,0.2585616438356164,0.398972602739726,True,False,False,59.99999981333332,1.858811231204358,68944706.72649999,0.09388391118036599,0.0721785946111062,True,True,True,True,True,4,2025-02-11,12.81,-0.08942798164355037,2025-02-18,12.72,-0.09582544313083219,2025-03-04,13.87,-0.01408010190445319,0.056291974455647154,-0.11430699853853532
002233,塔牌集团,2025-01-27,2025-02-05,弱,弱,82,82,7.05,7.08,7.0941600000000005,0.004255319148936287,False,持仓上限,1,1,0.5616438356164384,0.2568493150684932,0.3921232876712329,True,False,False,67.32673174002548,1.53085793302426,54079416.627,0.05208177883897935,0.02899678894619062,True,True,False,False,True,4,2025-02-12,6.82,-0.03864587209761272,2025-02-19,6.68,-0.05838041431261776,2025-03-05,6.88,-0.030188211148324928,-0.0203209400408223,-0.06824768542012027
000681,视觉中国,2025-01-27,2025-02-05,弱,弱,80,80,24.15,25.18,25.23036,0.04265010351966869,True,持仓上限,1,1,0.5616438356164384,0.2568493150684932,0.3921232876712329,True,False,False,63.53790607295807,1.5398960305656613,2348617673.8879995,0.13585588975378005,0.23016580495632022,True,True,False,True,True,3,2025-02-12,27.75,0.09986540025588209,2025-02-19,25.23,-1.4268524111460401e-05,2025-03-05,23.87,-0.053917581833949235,0.21005011422746245,-0.10623550357585065
002530,金财互联,2025-01-27,2025-02-05,弱,弱,80,80,12.07,12.27,12.29454,0.01657000828500399,False,持仓上限,1,1,0.5616438356164384,0.2568493150684932,0.3921232876712329,True,False,False,61.25401915473372,2.155907767513129,1173025028.2035,0.21508028388785427,0.24971958101088898,True,True,True,True,True,4,2025-02-12,13.05,0.061446788574440525,2025-02-19,12.31,0.0012574687625563907,2025-03-05,11.37,-0.0751992347822692,0.1257029543195598,-0.11586769411462328
000975,山金国际,2025-02-05,2025-02-06,弱,弱,82,82,16.84,16.77,16.803539999999998,-0.004156769596199594,False,持仓上限,1,1,0.6181506849315068,0.2517123287671233,0.4041095890410959,False,False,False,62.202380693204375,1.5819911551239698,447816735.821,0.0578221677816515,0.05641754840868218,True,True,True,False,True,4,2025-02-13,17.11,0.018237823696673594,2025-02-20,16.83,0.001574668194916029,2025-03-06,16.17,-0.037702769773511835,0.0646566140229976,-0.08114599661737931
000681,视觉中国,2025-02-05,2025-02-06,弱,弱,80,80,25.31,25.31,25.360619999999997,0.0,False,持仓上限,1,1,0.6181506849315068,0.2517123287671233,0.4041095890410959,False,False,False,63.85110945641262,2.1087238698133475,2551224385.2855,0.18088928288153783,0.2785841780891116,True,True,False,True,True,3,2025-02-13,30.53,0.2038349220168909,2025-02-20,25.35,-0.0004187594782776305,2025-03-06,26.25,0.03506933190119188,0.2038349220168909,-0.11082615488107139
003040,楚天龙,2025-02-05,2025-02-06,弱,弱,80,80,14.38,14.11,14.138219999999999,-0.018776077885952813,False,持仓上限,1,1,0.6181506849315068,0.2517123287671233,0.4041095890410959,False,False,False,63.745019742543775,1.7905289878001411,272348455.884,0.11149758454106284,0.03487981576548482,True,True,True,True,True,4,2025-02-13,14.71,0.04044214901168619,2025-02-20,14.32,0.012857346964469496,2025-03-06,14.2,0.004369715565325727,0.06873425367549801,-0.08192120365930067
603239,浙江仙通,2025-02-05,2025-02-06,弱,弱,78,78,13.51,13.44,13.46688,-0.005181347150259086,False,持仓上限,1,1,0.6181506849315068,0.2517123287671233,0.4041095890410959,False,False,False,66.28571375542862,1.5257656386738183,37771069.95999999,0.03390219637254166,0.02802790107799602,True,True,False,True,True,2,2025-02-13,13.35,-0.008679070430567482,2025-02-20,14.05,0.043300304153597535,2025-03-06,14.32,0.06334949149320401,0.08191355384469157,-0.01981750784145997
002036,联创电子,2025-02-06,2025-02-07,弱,弱,82,82,10.15,11.17,11.19234,0.10049261083743843,True,持仓上限,1,1,0.7688356164383562,0.3236301369863014,0.410958904109589,True,False,False,65.49999977075,1.5794475686828027,303005790.122,0.1193206881340978,0.018803533190578037,True,True,False,False,True,3,2025-02-14,13.08,0.16865642037321948,2025-02-21,14.26,0.27408566930597167,2025-03-07,12.59,0.12487647801978863,0.3509239354772997,-0.005569880829209839
000681,视觉中国,2025-02-06,2025-02-07,弱,弱,80,80,25.56,25.96,26.01192,0.015649452269170583,False,持仓上限,1,1,0.7688356164383562,0.3236301369863014,0.410958904109589,True,False,False,63.37926026923062,1.8165008187599914,2750239036.2,0.17942920425443543,0.2808071022323926,True,True,True,True,True,4,2025-02-14,27.48,0.056438740392866116,2025-02-21,25.86,-0.005840399324617329,2025-03-07,25.13,-0.03390445611089077,0.1736926762807205,-0.13308975269799384
002467,二六三,2025-02-06,2025-02-07,弱,弱,80,80,6.32,6.28,6.29256,-0.006329113924050667,False,持仓上限,1,1,0.7688356164383562,0.3236301369863014,0.410958904109589,True,False,False,66.39999962816002,1.8093059423207474,765837461.791,0.13251500761580504,0.06304841467859057,True,True,True,True,True,3,2025-02-14,6.74,0.07110619525280648,2025-02-21,7.08,0.12513825851481752,2025-03-07,6.32,0.004360705340910487,0.1902945700954779,-0.05920642790851416
605555,德昌股份,2025-02-06,2025-02-07,弱,弱,80,80,19.62,19.88,19.91976,0.013251783893985625,False,持仓上限,1,1,0.7688356164383562,0.3236301369863014,0.410958904109589,True,False,False,67.98905595733972,1.5671374459538734,177695164.878,0.13627150055018245,0.21609057664097864,True,True,True,True,True,4,2025-02-14,19.08,-0.042157134423306375,2025-02-21,22.2,0.11447125868986374,2025-03-07,20.36,0.022100667879532576,0.14057599087539208,-0.061735683562452515
002138,顺络电子,2025-02-07,2025-02-10,弱,弱,90,90,30.39,30.24,30.300479999999997,-0.0049358341559724295,False,持仓上限,1,1,0.8476027397260274,0.3732876712328767,0.4126712328767123,True,False,False,57.18990111957646,1.6767603137472407,351134335.4975,0.045299762666391574,0.018221212104290396,True,True,False,True,True,3,2025-02-17,29.91,-0.012886924563571212,2025-02-24,30.34,0.0013042697673437686,2025-03-10,29.06,-0.040939285450263485,0.051468491588252174,-0.06437125748502981
605117,德业股份,2025-02-07,2025-02-10,弱,弱,82,82,46.92,46.72,46.81344,-0.004262574595055524,False,持仓上限,1,1,0.8476027397260274,0.3732876712328767,0.4126712328767123,True,False,False,66.46598429075713,1.896848862821781,374996939.0275,0.1004784688995215,0.11751979834467985,True,True,True,False,True,3,2025-02-17,44.63,-0.04664130642823938,2025-02-24,44.31,-0.05347695020917065,2025-03-10,43.45,-0.0718477428704235,0.0029171109835124387,-0.10239452601646015
003010,若羽臣,2025-02-07,2025-02-10,弱,弱,80,80,15.33,15.62,15.65124,0.018917155903457328,False,持仓上限,1,1,0.8476027397260274,0.3732876712328767,0.4126712328767123,True,False,False,63.36206883806479,1.679976578327306,91809920.911,0.11381552657390936,0.23531070790636455,True,True,False,True,True,4,2025-02-17,15.45,-0.012857767180108448,2025-02-24,16.06,0.026116780523460115,2025-03-10,19.71,0.2593251397333376,0.2848822201946939,-0.079945103391169
603312,西典新能,2025-02-07,2025-02-10,弱,弱,80,80,33.28,33.27,33.33654000000001,-0.00030048076923072653,False,持仓上限,1,1,0.8476027397260274,0.3732876712328767,0.4126712328767123,True,False,False,66.8667465862984,1.652769358056607,35720117.08099999,0.05063770678115942,0.018853483684975858,True,True,True,True,True,3,2025-02-17,34.53,0.03580035600575204,2025-02-24,35.47,0.063997643426702,2025-03-10,34.89,0.04659931714569043,0.13929040026349426,-0.01879439197949173
002778,中晟高科,2025-02-10,2025-02-11,弱,中,80,80,19.05,19.0,19.038,-0.002624671916010568,False,持仓上限,2,2,0.875,0.4349315068493151,0.4023972602739726,True,False,False,66.60412740479215,1.6784311303273622,101864552.5335,0.07263513513513509,0.0828272876265903,True,True,False,True,True,4,2025-02-18,17.5,-0.08078579682739784,2025-02-25,18.24,-0.04191616766467077,2025-03-11,19.8,0.04002521273242987,0.1550583044437439,-0.08656371467591129
002956,西麦食品,2025-02-11,2025-02-12,中,强,78,78,11.65,11.64,11.66328,-0.0008583690987123971,False,持仓上限,8,8,0.8441780821917808,0.4417808219178082,0.3955479452054795,True,True,False,60.59479522367022,1.814954801209919,41695089.011,0.055253623188405765,0.09152235356579586,True,True,False,True,False,2,2025-02-19,10.87,-0.0680151724043323,2025-02-26,10.99,-0.05772647145571397,2025-03-12,11.1,-0.04829516225281405,0.02286835264179543,-0.09802388350446878
002712,思美传媒,2025-02-11,2025-02-12,中,强,76,76,6.23,6.17,6.18234,-0.009630818619582704,False,持仓上限,8,8,0.8441780821917808,0.4417808219178082,0.3955479452054795,True,True,False,66.88102863783462,1.5056680402552434,259392233.57849997,0.1397731430662279,0.06535183971271419,True,True,True,True,False,5,2025-02-19,6.14,-0.006848539549749844,2025-02-26,6.03,-0.02464115529071509,2025-03-12,6.13,-0.008466050071655684,0.08211453915507727,-0.11522174451744815
601665,齐鲁银行,2025-02-11,2025-02-12,中,强,76,76,5.47,5.45,5.4609000000000005,-0.003656307129798808,False,持仓上限,8,8,0.8441780821917808,0.4417808219178082,0.3955479452054795,True,True,False,67.99999936533335,1.578323532525787,171615528.508,0.06172360248447206,0.10438118312134059,True,True,True,True,False,3,2025-02-19,5.58,0.021809591825523222,2025-02-26,5.62,0.029134391766924894,2025-03-12,5.88,0.0767455913860351,0.10421359116629114,-0.020308007837536057
605086,龙高股份,2025-02-11,2025-02-12,中,强,76,76,30.55,30.59,30.65118,0.001309328968903456,False,持仓上限,8,8,0.8441780821917808,0.4417808219178082,0.3955479452054795,True,True,False,62.04710137059244,2.156588169579246,101295152.9735,0.06977151361288647,0.056021569802276794,True,True,False,True,False,3,2025-02-19,32.2,0.05053051791154539,2025-02-26,35.59,0.1611298488345312,2025-03-12,28.54,-0.06887760927964282,0.2061525853164543,-0.09758776007970982
001296,长江材料,2025-02-11,2025-02-12,中,强,75,75,18.45,18.43,18.46686,-0.0010840108401083404,False,持仓上限,8,8,0.8441780821917808,0.4417808219178082,0.3955479452054795,True,True,False,66.08910868186939,1.2876930197654584,84206310.712,0.0585501592128288,0.06833688802246685,True,True,True,True,True,4,2025-02-19,17.85,-0.033403621406129624,2025-02-26,17.95,-0.027988515643699086,2025-03-12,17.59,-0.04748289638844938,-0.00741111374646275,-0.07726597808181801
600415,小商品城,2025-02-11,2025-02-12,中,强,75,75,12.72,12.74,12.76548,0.0015723270440251014,False,持仓上限,8,8,0.8441780821917808,0.4417808219178082,0.3955479452054795,True,True,False,60.48780446496136,1.0145401951909756,483831481.9615,0.04480676824510277,0.022946600900707548,True,True,True,True,True,4,2025-02-19,11.72,-0.081898996355797,2025-02-26,12.38,-0.03019706270347844,2025-03-12,11.98,-0.06153156794730785,0.008187706220212476,-0.10304978739538195
600982,宁波能源,2025-02-11,2025-02-12,中,强,75,75,3.91,3.91,3.9178200000000003,0.0,False,持仓上限,8,8,0.8441780821917808,0.4417808219178082,0.3955479452054795,True,True,False,66.6666647222223,0.9787056925360096,88461638.372,0.04308390022675734,0.0019646365422396617,True,True,False,True,True,4,2025-02-19,4.01,0.023528390788754905,2025-02-26,4.05,0.03373815029786953,2025-03-12,4.15,0.059262549070656645,0.07457718833432869,-0.014758207370425547
002149,西部材料,2025-02-11,2025-02-12,中,强,73,73,18.54,18.5,18.537,-0.0021574973031283085,False,持仓上限,8,8,0.8441780821917808,0.4417808219178082,0.3955479452054795,True,True,False,52.24489780991252,1.542795116655314,271267623.49450004,0.061734051082350305,0.11222204447288431,True,True,True,True,True,5,2025-02-19,17.24,-0.06996817176457903,2025-02-26,19.28,0.04008199816583069,2025-03-12,21.83,0.17764471057884235,0.22997248745751753,-0.11312510114905316
000973,佛塑科技,2025-02-11,2025-02-12,中,强,72,72,6.13,6.13,6.14226,0.0,False,持仓上限,8,8,0.8441780821917808,0.4417808219178082,0.3955479452054795,True,True,False,61.34453709342558,1.7938008755984662,162649637.4975,0.060461897759709116,-0.04564207685720978,True,False,True,True,True,5,2025-02-19,6.28,0.022424970613422524,2025-02-26,6.53,0.0631266016091796,2025-03-12,7.22,0.1754631031574696,0.22267699511254802,-0.021532790861995554
603106,恒银科技,2025-02-11,2025-02-12,中,强,72,72,9.71,9.44,9.458879999999999,-0.02780638516992806,False,持仓上限,8,8,0.8441780821917808,0.4417808219178082,0.3955479452054795,True,True,False,61.53846130177517,1.6447347035520665,357092048.297,0.12494931356079508,0.08692002014887779,True,True,True,False,True,5,2025-02-19,9.17,-0.030540613687878415,2025-02-26,9.41,-0.005167630840014703,2025-03-12,8.97,-0.05168476606109795,0.10161033864474445,-0.10560235461280809
002138,顺络电子,2025-02-11,2025-02-12,中,强,71,71,30.71,30.58,30.64116,-0.004233148811462195,False,持仓上限,8,8,0.8441780821917808,0.4417808219178082,0.3955479452054795,True,True,False,59.539052390070864,0.8780263684914795,364361342.714,0.04764016579391761,0.02796699526351909,True,True,True,True,False,3,2025-02-19,30.41,-0.00754410081080481,2025-02-26,30.36,-0.009175892818679143,2025-03-12,28.95,-0.0551924274407366,0.03977786741755218,-0.07477393153522904
002543,万和电气,2025-02-11,2025-02-12,中,强,71,71,10.77,10.68,10.70136,-0.00835654596100277,False,持仓上限,8,8,0.8441780821917808,0.4417808219178082,0.3955479452054795,True,True,False,61.38933750251201,1.2720444758489005,171060603.1275,0.05062920690664319,0.0926614812309774,True,True,True,True,False,5,2025-02-19,10.46,-0.022554142651027398,2025-02-26,11.08,0.035382418683232775,2025-03-12,10.8,0.009217520016147507,0.0634162386836814,-0.04591565931806785
605198,安德利,2025-02-12,2025-02-13,强,中,90,90,30.02,30.01,30.070020000000003,-0.0003331112591604679,False,持仓上限,8,2,0.8578767123287672,0.4777397260273973,0.3818493150684932,True,True,True,58.98617492492938,2.4760960396403107,30176275.343000002,0.039545674908234574,0.054443273621356036,True,True,True,True,True,4,2025-02-20,30.02,-0.0016634508390750424,2025-02-27,31.88,0.06019217812292754,2025-03-13,36.45,0.21217079336827838,0.25806367937234476,-0.036581951059560414
603855,华荣股份,2025-02-12,2025-02-13,强,中,82,82,18.52,18.4,18.436799999999998,-0.006479481641468721,False,持仓上限,8,2,0.8578767123287672,0.4777397260273973,0.3818493150684932,True,True,True,65.03198274830541,1.6055007700580992,40613159.663499996,0.04467509025270755,0.03658650347954251,True,True,True,False,True,5,2025-02-20,18.57,0.007224681072637518,2025-02-27,18.67,0.012648615811854835,2025-03-13,21.84,0.18458734704504054,0.3077106656252713,-0.02965807515403962
600506,统一股份,2025-02-12,2025-02-13,强,中,75,75,14.19,14.13,14.15826,-0.004228329809725095,False,持仓上限,8,2,0.8578767123287672,0.4777397260273973,0.3818493150684932,True,True,True,64.01179914567399,1.0178750215432557,183377692.5595,0.046421592124184174,0.04486770408914631,True,True,False,True,True,4,2025-02-20,14.25,0.006479609782557905,2025-02-27,16.22,0.14562100145074308,2025-03-13,17.34,0.2247267672722495,0.3073640404965017,-0.04013628793368684
600796,钱江生化,2025-02-12,2025-02-13,强,中,75,75,5.9,5.9,5.9118,0.0,False,持仓上限,8,2,0.8578767123287672,0.4777397260273973,0.3818493150684932,True,True,True,61.62790597349921,1.2135983634990224,57132307.6565,0.04434020709797348,0.02519548218940071,True,True,True,True,True,4,2025-02-20,5.95,0.006461652965255915,2025-02-27,5.9,-0.001996007984031989,2025-03-13,5.71,-0.03413511959132587,0.035217700192834656,-0.04766737711018654
605286,同力天启,2025-02-12,2025-02-13,强,中,75,75,33.33,33.32,33.38664,-0.0003000300030002734,False,持仓上限,8,2,0.8578767123287672,0.4777397260273973,0.3818493150684932,True,True,True,70.4791343142646,1.6497066460269456,59821081.294999994,0.07329168545114939,0.06903445842643774,True,True,True,True,True,5,2025-02-20,35.77,0.07138663848773041,2025-02-27,40.72,0.21964953646129115,2025-03-13,44.23,0.3247814095698158,0.3742023755610029,-0.05501122604730513
