日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2024-06-18,5.03,5.15,4.99,5.1,2895800.0,15031906.0,383094001.99999994,0.007558980263021713,5.086,5.078,5.3775,5.3918333333333335,31.168830885478144,3817061.45,5.406666666666666,True,True,5.81
2024-06-19,5.11,5.18,4.98,5.02,3884800.0,19989693.0,383094001.99999994,0.010140592073273965,5.056,5.054,5.3395,5.385999999999999,26.923076681459534,3784216.45,5.404666666666667,True,True,5.79
2024-06-20,5.01,5.06,4.86,4.91,4406400.0,22114107.0,383094001.99999994,0.011502137796456549,5.024,5.037,5.2955,5.377166666666667,25.76687094433359,3821021.45,5.402666666666667,True,True,5.79
2024-06-21,4.9,4.96,4.84,4.89,2945350.0,14761748.0,383094001.99999994,0.007688321886073279,4.99,5.044,5.257499999999999,5.366833333333333,26.58227824547346,3812963.95,5.400833333333334,True,True,5.74
2024-06-24,4.84,4.88,4.62,4.65,5165900.0,24780892.0,383094001.99999994,0.013484679929810024,4.914,5.002,5.2075000000000005,5.3551666666666655,25.925925701874704,3947028.95,5.396666666666666,True,True,5.74
2024-06-25,4.71,4.83,4.66,4.78,4273590.0,20780679.0,383094001.99999994,0.011155460481472118,4.85,4.968,5.160500000000001,5.3475,34.810126273834314,3967223.4,5.3918333333333335,True,True,5.74
2024-06-26,4.75,4.9,4.7,4.88,2783900.0,13641110.0,383094001.99999994,0.007266884851932504,4.822,4.939,5.1205,5.340999999999999,43.33333292888887,3898908.35,5.385999999999999,True,True,5.74
2024-06-27,4.88,4.94,4.76,4.78,2840690.0,13967713.0,383094001.99999994,0.00741512523080432,4.796,4.91,5.0725,5.335333333333333,48.50746217977278,3885957.0,5.377166666666667,True,True,5.74
2024-06-28,4.77,4.86,4.74,4.81,2935261.0,14435952.0,383094001.99999994,0.007661986313218239,4.78,4.885,5.0280000000000005,5.3278333333333325,38.392856662946365,3871045.05,5.366833333333333,True,True,5.7
2024-07-01,4.79,4.87,4.72,4.86,2702200.0,13236264.0,382838379.0,0.007058331003956111,4.822,4.868,4.9895000000000005,5.3195,38.392856662946414,3864721.75,5.3551666666666655,True,True,5.63
2024-07-02,4.86,4.95,4.83,4.91,2795516.0,13985667.0,382838379.0,0.007302078770947884,4.848,4.849,4.9635,5.310333333333333,38.392856662946414,3754912.55,5.3475,True,True,5.43
2024-07-03,4.9,4.97,4.86,4.9,2607219.0,13076383.0,382838379.0,0.006810234143217914,4.852,4.837,4.945500000000001,5.299,41.74757224809124,3636843.5,5.340999999999999,True,True,5.26
2024-07-04,4.9,4.93,4.73,4.74,2259100.0,11033875.0,382838379.0,0.005900923533060932,4.843999999999999,4.82,4.9285000000000005,5.284000000000001,36.44067753375466,3551991.0,5.335333333333333,True,True,5.17
2024-07-05,4.78,4.81,4.66,4.8,2026080.0,9826817.0,382838379.0,0.005292259374026866,4.8420000000000005,4.811,4.9275,5.273,40.49586730004778,3296879.8,5.3278333333333325,True,True,5.17
2024-07-08,4.83,4.83,4.62,4.64,2667460.0,12717849.0,382838379.0,0.006967587750652345,4.798,4.81,4.906,5.257333333333333,32.30769195976329,3162052.7,5.3195,True,True,5.17
2024-07-09,4.61,4.78,4.51,4.77,3428900.0,16280490.0,382838379.0,0.008956521049317262,4.7700000000000005,4.809,4.8885,5.246333333333333,40.74074031824416,3142832.7,5.310333333333333,True,True,5.17
2024-07-10,4.75,4.83,4.74,4.74,3406200.0,16604647.0,382838379.0,0.00889722709854019,4.7379999999999995,4.795,4.867,5.235333333333333,43.30708613677227,3161467.55,5.299,True,True,5.17
2024-07-11,4.85,4.96,4.78,4.94,4174062.0,20833278.0,382838379.0,0.010902935099931557,4.7780000000000005,4.811,4.8605,5.228166666666667,51.724137431629046,3215241.6,5.284000000000001,True,True,5.1
2024-07-12,4.95,5.02,4.88,4.91,2826060.0,14263481.0,382838379.0,0.007381861785596997,4.8,4.821,4.853,5.226333333333333,60.48387028485953,3194319.4,5.273,False,True,5.1
2024-07-15,4.88,4.95,4.79,4.83,3209500.0,15844819.0,382838379.0,0.00838343326074944,4.837999999999999,4.818,4.843,5.231166666666667,52.10083972318339,3211699.4,5.257333333333333,False,False,5.1
2024-07-16,4.83,4.83,4.73,4.78,2637500.0,12822462.0,382838379.0,0.006889330183899875,4.84,4.805000000000001,4.827,5.229166666666667,45.614034527546956,3198784.4,5.246333333333333,True,False,5.1
2024-07-17,4.79,4.79,4.69,4.71,1982900.0,9538019.0,382838379.0,0.005179470264134621,4.8340000000000005,4.786,4.8115000000000006,5.226166666666667,46.84684625598571,3103689.4,5.235333333333333,True,True,5.02
2024-07-18,4.69,4.73,4.58,4.7,2707399.0,12802749.0,382838379.0,0.0070719111471318815,4.786,4.782,4.801,5.223833333333333,44.95412786297453,3018739.35,5.228166666666667,True,True,4.94
2024-07-19,4.71,4.75,4.63,4.7,1716916.0,8205654.0,382838379.0,0.004484701885126308,4.744,4.772,4.7915,5.223,42.30769173816567,2957317.65,5.226333333333333,True,True,4.94
2024-07-22,4.66,4.71,4.64,4.69,1718878.0,8182939.0,382838379.0,0.004489826763162634,4.716,4.777,4.7935,5.221666666666666,38.99999945400001,2784966.55,5.231166666666667,True,True,4.94
2024-07-23,4.69,4.74,4.62,4.63,2326759.0,11107455.0,382838379.0,0.006077653463264716,4.686,4.763,4.786,5.2173333333333325,37.142856647619034,2687625.0,5.229166666666667,True,True,4.94
2024-07-24,4.59,4.62,4.52,4.56,2555286.0,11875931.0,382838379.0,0.0066745815993542274,4.656000000000001,4.744999999999999,4.7700000000000005,5.209999999999999,40.62499940755206,2676194.3,5.226166666666667,True,True,4.94
2024-07-25,4.53,4.64,4.47,4.6,1971121.0,9204193.0,382838379.0,0.005148702711438448,4.636,4.711,4.761,5.200833333333334,39.36170154142147,2632715.85,5.223833333333333,True,True,4.94
2024-07-26,4.58,4.68,4.57,4.66,2022791.0,9605378.0,382838379.0,0.0052836682813349805,4.627999999999999,4.686000000000001,4.7535,5.188666666666667,51.19047533730162,2587092.35,5.223,True,True,4.94
2024-07-29,4.68,4.71,4.63,4.67,1617699.0,7711339.0,382838379.0,0.004225540303000813,4.6240000000000006,4.67,4.744,5.174499999999999,43.05555471836425,2532867.3,5.221666666666666,True,True,4.94
2024-07-30,4.66,4.75,4.63,4.71,1635999.0,7839252.0,382838379.0,0.004273341153186734,4.640000000000001,4.662999999999999,4.734,5.152166666666667,47.94520455995497,2474891.45,5.2173333333333325,True,True,4.94
2024-07-31,4.74,4.86,4.69,4.84,2518660.0,12328494.0,382838379.0,0.006578911985206165,4.696,4.676,4.731,5.133666666666667,42.42424152433425,2470463.5,5.209999999999999,True,True,4.94
2024-08-01,4.84,4.87,4.8,4.84,2258590.0,11150959.0,382838379.0,0.005899591378219685,4.744,4.6899999999999995,4.736,5.116166666666667,44.444443456790125,2470438.0,5.200833333333334,False,True,4.94
2024-08-02,4.8,4.87,4.77,4.78,2011599.0,9891028.0,382838379.0,0.0052544340127403995,4.768,4.6979999999999995,4.735,5.097666666666667,45.90163829078209,2469713.95,5.188666666666667,False,False,4.94
2024-08-05,4.73,4.83,4.69,4.7,2677600.0,13021040.0,382838379.0,0.006994074123378315,4.773999999999999,4.699,4.738,5.079,43.749999042968774,2470220.95,5.174499999999999,False,False,4.94
2024-08-06,4.72,4.78,4.72,4.78,2369701.0,11483703.0,382838379.0,0.006189820900897713,4.787999999999999,4.714,4.7385,5.059333333333333,55.384614191716025,2417261.0,5.152166666666667,True,False,4.94
2024-08-07,4.78,4.8,4.7,4.8,1953300.0,9504330.0,382838379.0,0.005102153041975972,4.78,4.738,4.7415,5.043166666666667,57.57575635445363,2344616.0,5.133666666666667,False,True,4.94
2024-08-08,4.79,4.83,4.75,4.8,1757701.0,8598168.0,382838379.0,0.004591235091401325,4.772,4.758,4.7345,5.027833333333333,57.57575635445363,2223797.95,5.116166666666667,False,False,4.94
2024-08-09,4.86,4.86,4.74,4.75,1859700.0,9103644.0,382838379.0,0.004857663447582407,4.766,4.7669999999999995,4.7265,5.011333333333334,54.2857132,2175479.95,5.097666666666667,False,False,4.91
2024-08-12,4.73,4.78,4.66,4.72,2713400.0,13115857.0,382838379.0,0.007087586169097221,4.7700000000000005,4.772,4.721,4.992333333333334,56.7164167253286,2150674.95,5.079,False,False,4.84
2024-08-13,4.68,4.78,4.66,4.76,1793800.0,8642219.0,382838379.0,0.004685528145546766,4.766,4.777,4.720000000000001,4.974833333333334,65.62499856445316,2108489.95,5.059333333333333,True,False,4.84
2024-08-14,4.76,4.78,4.71,4.73,1673700.0,8090613.0,382838379.0,0.004371818740774681,4.752,4.766,4.721,4.957333333333334,60.31745897707242,2093029.95,5.043166666666667,False,True,4.84
2024-08-15,4.74,4.79,4.67,4.74,2043900.0,9886535.0,382838379.0,0.005338806431421025,4.74,4.756,4.723,4.9398333333333335,56.896550350772955,2059855.0,5.027833333333333,False,False,4.84
2024-08-16,4.74,4.77,4.66,4.68,1853400.0,8887115.0,382838379.0,0.004841207417190532,4.726,4.746,4.7219999999999995,4.923666666666666,50.793649664903015,2066679.2,5.011333333333334,False,False,4.84
2024-08-19,4.71,4.75,4.65,4.68,2174100.0,10439516.0,382838379.0,0.0056788977261864335,4.718,4.744,4.7215,4.9075,47.457625992530886,2089440.3,4.992333333333334,True,False,4.84
2024-08-20,4.71,4.71,4.59,4.62,1911600.0,9032103.0,382838379.0,0.004993229793191659,4.6899999999999995,4.728,4.721,4.889166666666666,28.846153069526622,2068682.35,4.974833333333334,True,True,4.84
2024-08-21,4.62,4.67,4.58,4.62,1375500.0,6499210.0,382838379.0,0.0035928999688926173,4.667999999999999,4.71,4.723999999999999,4.8715,28.846153069526622,2009693.05,4.957333333333334,True,True,4.84
2024-08-22,4.61,4.67,4.57,4.58,1392418.0,6535761.0,382838379.0,0.003637090940665591,4.636,4.688000000000001,4.723000000000001,4.852166666666666,29.999999159999973,1980757.9,4.9398333333333335,True,True,4.84
2024-08-23,4.56,4.6,4.49,4.53,2224218.0,10276370.0,382838379.0,0.00580980936605627,4.606,4.666,4.7165,4.832666666666667,31.914892666364864,1990829.25,4.923666666666666,True,True,4.84
2024-08-26,4.52,4.66,4.51,4.58,3187900.0,14954943.0,382838379.0,0.008327012585120155,4.586,4.651999999999999,4.712000000000001,4.815166666666666,27.272726404958618,2069339.3,4.9075,True,True,4.84
2024-08-27,4.6,4.62,4.52,4.53,1561600.0,7247958.0,382838379.0,0.00407900588253196,4.568,4.629,4.703,4.800166666666668,21.27659511090991,2065619.35,4.889166666666666,True,True,4.84
2024-08-28,4.55,4.65,4.5,4.57,2044000.0,9555946.0,382838379.0,0.005339067638252642,4.558,4.613,4.689500000000001,4.788666666666667,27.450979638600558,2041886.35,4.8715,True,True,4.84
2024-08-29,4.55,4.63,4.55,4.6,2014125.0,9436961.0,382838379.0,0.005261032097307047,4.562,4.599,4.6775,4.780666666666666,34.69387655976671,2029663.1,4.852166666666666,True,True,4.84
2024-08-30,4.6,4.71,4.59,4.67,3422800.0,16263908.0,382838379.0,0.008940587432588623,4.59,4.598000000000001,4.672,4.7781666666666665,45.28301767176935,2100223.15,4.832666666666667,True,True,4.8
2024-09-02,4.67,4.72,4.61,4.62,2908995.0,13845867.0,382838379.0,0.007598493671398604,4.598000000000001,4.5920000000000005,4.668,4.770666666666667,37.037036076817564,2111792.9,4.815166666666666,True,True,4.8
2024-09-03,4.62,4.71,4.57,4.67,1669974.0,7934615.0,382838379.0,0.004362086174228629,4.6259999999999994,4.597,4.6625,4.763166666666667,44.642856026785694,2076806.55,4.800166666666668,True,True,4.8
2024-09-04,4.67,4.68,4.57,4.57,1921079.0,9053592.0,382838379.0,0.00501798958876064,4.6259999999999994,4.5920000000000005,4.651,4.753166666666667,36.923076127810646,2075195.5,4.788666666666667,False,True,4.8
2024-09-05,4.58,4.63,4.56,4.61,1647220.0,7718204.0,382838379.0,0.004302651171762484,4.628,4.595000000000001,4.6415,4.745500000000001,44.44444345679018,2069671.45,4.780666666666666,True,False,4.8
2024-09-06,4.61,4.61,4.49,4.5,2469200.0,11439633.0,382838379.0,0.006449719086288368,4.593999999999999,4.5920000000000005,4.629,4.736166666666667,37.837837121986865,2100146.45,4.7781666666666665,True,True,4.76
2024-09-09,4.51,4.57,4.47,4.51,2177095.0,10038568.0,382838379.0,0.005686720870793365,4.572,4.585,4.6185,4.727500000000001,42.02898465448433,2073331.2,4.770666666666667,True,True,4.76
2024-09-10,4.53,4.56,4.41,4.49,2373535.0,10824100.0,382838379.0,0.0061998355708219105,4.536,4.581,4.6049999999999995,4.717333333333333,40.84506961713946,2102317.95,4.763166666666667,True,True,4.76
2024-09-11,4.51,4.52,4.43,4.45,1496577.0,6827337.0,382838379.0,0.003909161364409601,4.5120000000000005,4.569,4.590999999999999,4.707833333333334,40.84506961713946,2093461.8,4.753166666666667,True,True,4.74
2024-09-12,4.43,4.53,4.43,4.47,1386681.0,6348084.0,382838379.0,0.0036221055047357203,4.484,4.556,4.5775,4.7005,45.5882343555363,2060600.85,4.745500000000001,True,True,4.74
2024-09-13,4.5,4.5,4.4,4.4,1461500.0,6606465.0,382838379.0,0.003817537844083286,4.464,4.529,4.5635,4.692333333333334,37.1428564,2041005.85,4.736166666666667,True,True,4.68
2024-09-18,4.4,4.42,4.28,4.36,1891951.0,8385860.0,382838379.0,0.004941905262847224,4.434,4.503,4.5475,4.6875,37.68115865574457,2026898.4,4.727500000000001,True,True,4.68
2024-09-19,4.38,4.53,4.31,4.49,2281200.0,10391094.0,382838379.0,0.005958650242848302,4.433999999999999,4.485,4.5409999999999995,4.682666666666666,44.87179406640367,2045378.4,4.717333333333333,True,True,4.67
2024-09-20,4.52,4.52,4.45,4.47,1660400.0,7573359.0,382838379.0,0.004337078232169612,4.438,4.475,4.5335,4.675833333333333,41.55844080283354,2059623.4,4.707833333333334,True,True,4.67
2024-09-23,4.47,4.51,4.42,4.45,1513396.0,6896976.0,382838379.0,0.003953093741419274,4.434,4.459,4.527,4.670333333333334,34.72222154706789,2065672.3,4.7005,True,True,4.67
2024-09-24,4.48,4.64,4.47,4.59,4247326.0,19786215.0,382838379.0,0.011094305673047478,4.472,4.468,4.53,4.666666666666667,48.14814731595792,2166827.7,4.692333333333334,True,True,4.67
2024-09-25,4.65,4.76,4.64,4.68,4774970.0,22892991.0,382838379.0,0.01247254784766498,4.536,4.485,4.534999999999999,4.663666666666667,50.588234460899656,2246181.2,4.6875,False,True,4.67
2024-09-26,4.67,4.8,4.67,4.8,3530021.0,17048324.0,382838379.0,0.009220656009516747,4.598000000000001,4.516,4.5485,4.661833333333333,63.21838978729028,2344602.25,4.682666666666666,False,False,4.68
2024-09-27,4.88,5.05,4.86,4.97,6217325.0,31291906.0,382838379.0,0.01624007764383518,4.698,4.568,4.5685,4.663,67.999999048,2553268.5,4.675833333333333,False,False,4.8
2024-09-30,5.18,5.44,5.05,5.38,10975075.0,58774077.0,382838379.0,0.028667645675095704,4.8839999999999995,4.659,4.6075,4.673666666666667,83.84615294319532,3001316.0,4.670333333333334,False,False,4.97
2024-10-08,5.92,5.92,5.3,5.57,14454838.0,82536282.0,382838379.0,0.03775702435517835,5.08,4.776,4.652500000000001,4.6865,85.81080999908698,3552917.9,4.666666666666667,False,False,5.38
2024-10-09,5.55,5.55,5.08,5.13,9384328.0,50386187.0,382838379.0,0.02451250583735232,5.17,4.853,4.678,4.6946666666666665,66.84210477063712,3876684.55,4.663666666666667,False,False,5.57
2024-10-10,5.15,5.27,5.08,5.12,5805430.0,30519258.0,382838379.0,0.015164179764746105,5.234,4.9159999999999995,4.7005,4.700500000000001,67.91443799422346,4083457.35,4.661833333333333,False,False,5.57
2024-10-11,5.13,5.16,5.03,5.05,6036035.0,31237023.0,382838379.0,0.01576653577879662,5.25,4.973999999999999,4.724500000000001,4.7056666666666676,65.10416619194879,4289205.15,4.663,False,False,5.57
2024-10-14,5.08,5.15,5.01,5.11,3819800.0,19818075.0,382838379.0,0.009977578554108338,5.196,5.040000000000001,4.7495,4.7085,68.58638693182752,4397834.15,4.673666666666667,False,False,5.57
2024-10-15,5.14,5.16,4.99,5.02,4744047.0,24576450.0,382838379.0,0.012391774859124037,5.086,5.083,4.7755,4.710333333333334,66.83673421647228,4511576.5,4.6865,False,False,5.57
2024-10-16,4.93,5.14,4.93,5.06,4071953.0,21025238.0,382838379.0,0.010636219416235696,5.072,5.121,4.803,4.714166666666667,65.24064122279731,4606319.4,4.6946666666666665,False,False,5.57
2024-10-17,5.14,5.14,4.99,4.99,3224253.0,16635221.0,382838379.0,0.008421969104617904,5.046,5.14,4.828,4.717666666666667,63.541666203342025,4648855.3,4.700500000000001,False,False,5.57
2024-10-18,5.06,5.13,4.97,5.08,4434385.0,22905456.0,382838379.0,0.011582916560202028,5.052,5.151000000000001,4.8595,4.723833333333333,65.8291452655236,4795745.7,4.7056666666666676,False,False,5.57
2024-10-21,5.1,5.14,5.05,5.07,4647376.0,24113027.0,382838379.0,0.012139263602931513,5.044,5.12,4.8895,4.73,62.90322533298648,4958780.45,4.7085,False,False,5.57
2024-10-22,5.05,5.14,5.03,5.14,4092493.0,21344117.0,382838379.0,0.010689871299449838,5.068,5.077,4.9265,4.737333333333334,62.49999952445652,5090330.1,4.710333333333334,False,False,5.57
2024-10-23,5.15,5.23,5.13,5.19,4444693.0,23472117.0,382838379.0,0.011609841760405113,5.094,5.083,4.968,4.745666666666667,61.01694866992245,5217967.2,4.714166666666667,False,False,5.57
2024-10-24,5.2,5.29,5.13,5.28,5303798.0,28270267.0,382838379.0,0.01385388271116883,5.151999999999999,5.099,5.0075,4.756500000000001,59.17159714295719,5369097.1,4.717666666666667,False,False,5.57
2024-10-25,5.3,5.4,5.28,5.37,5213491.0,28441323.0,382838379.0,0.013617994657740414,5.21,5.131,5.0525,4.7700000000000005,49.635035989131026,5546751.65,4.723833333333333,False,False,5.57
2024-10-28,5.4,5.49,5.39,5.49,5156630.0,28713562.0,382838379.0,0.01346946984121464,5.2940000000000005,5.1690000000000005,5.1045,4.784833333333333,46.92307641775149,5728913.35,4.73,False,False,5.57
2024-10-29,5.5,5.55,5.29,5.3,6954904.0,38166927.0,382838379.0,0.018166684380407954,5.3260000000000005,5.197,5.14,4.7955,58.09523732063492,5864292.25,4.737333333333334,False,False,5.57
2024-10-30,5.29,5.41,5.29,5.39,4314308.0,23560588.0,382838379.0,0.011269267233001213,5.366,5.2299999999999995,5.1755,4.807500000000001,61.94690188738349,5841259.15,4.745666666666667,False,False,5.57
2024-10-31,5.34,5.61,5.33,5.41,7684315.0,42683313.0,382838379.0,0.020071955742974244,5.3919999999999995,5.272,5.2059999999999995,4.819166666666666,66.66666580246914,6048973.85,4.756500000000001,False,False,5.57
2024-11-01,5.39,5.45,5.22,5.25,6988700.0,37896784.0,382838379.0,0.018254961841221252,5.368,5.289,5.22,4.826,55.932202726228084,6087542.6,4.7700000000000005,False,False,5.57
2024-11-04,5.23,5.67,5.2,5.44,10875352.0,60238298.0,382838379.0,0.028407162386402226,5.358,5.326,5.223000000000001,4.835999999999999,66.40624927368168,6082556.45,4.784833333333333,False,False,5.57
2024-11-05,5.44,5.52,5.36,5.48,9663536.0,53715272.0,382838379.0,0.025241816207773674,5.394,5.360000000000001,5.218500000000001,4.847666666666667,66.40624927368168,5842991.35,4.7955,False,False,5.57
2024-11-06,5.47,5.52,5.42,5.45,6851500.0,38221779.0,382838379.0,0.01789658606824265,5.406000000000001,5.386,5.2345,4.860166666666667,68.54838632284078,5716349.95,4.807500000000001,False,False,5.49
2024-11-07,5.4,5.6,5.4,5.56,6782552.0,38220380.0,382838379.0,0.017716489181979322,5.436,5.414,5.2565,4.873166666666666,69.04761828042326,5765206.05,4.819166666666666,False,False,5.49
2024-11-08,5.62,5.68,5.51,5.56,6001240.0,34041791.0,382838379.0,0.015675648861735465,5.498,5.433,5.282,4.885833333333334,69.59999922047997,5763466.3,4.826,False,False,5.56
2024-11-11,5.57,5.65,5.53,5.64,5844486.0,33311108.0,382838379.0,0.015266196704902462,5.537999999999999,5.4479999999999995,5.3085,4.8998333333333335,69.84126906525572,5864700.6,4.835999999999999,False,False,5.56
2024-11-12,5.65,5.72,5.52,5.56,7015570.0,40322499.0,382838379.0,0.018325148116876758,5.554,5.474,5.3355,4.913333333333333,64.34108457304245,5978276.75,4.847666666666667,False,False,5.64
2024-11-13,5.57,5.62,5.45,5.6,5150229.0,29136140.0,382838379.0,0.013452749991922832,5.584,5.495,5.3625,4.928,62.90322509625388,6032190.55,4.860166666666667,False,False,5.64
