日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2024-05-17,7.63,7.87,7.57,7.87,10731700.0,83496272.0,638023104.0,0.016820237280937088,7.590000000000001,7.727000000000001,7.494999999999999,7.752,60.36866320499481,15212940.65,7.632000000000001,False,False,7.97
2024-05-20,7.88,7.92,7.79,7.89,10296240.0,81127013.0,638023104.0,0.01613772281199397,7.67,7.731,7.5329999999999995,7.770666666666666,64.87804833741819,14688947.0,7.6485,False,False,7.97
2024-05-21,7.86,7.89,7.72,7.84,10163904.0,79695800.0,638023104.0,0.015930307125680516,7.736,7.720999999999999,7.5745000000000005,7.788333333333333,57.92349682462899,14383554.1,7.676166666666666,False,False,7.97
2024-05-22,7.88,8.0,7.82,7.97,13463804.0,107017569.0,638023104.0,0.021102376881950657,7.837999999999999,7.734999999999999,7.633500000000001,7.8065,51.26582233055601,14245872.45,7.703166666666666,False,False,7.97
2024-05-23,7.96,7.96,7.73,7.8,10353196.0,81420215.0,638023104.0,0.016226992306535657,7.874,7.718000000000001,7.686999999999999,7.818666666666667,46.28571391542858,14150132.45,7.7305,False,False,7.97
2024-05-24,7.8,7.87,7.56,7.57,10358600.0,79937595.0,638023104.0,0.016235462219249038,7.814,7.702,7.722500000000001,7.822166666666666,42.63157863324101,14086187.0,7.752,False,False,7.97
2024-05-27,7.63,7.63,7.19,7.53,14698280.0,108555152.0,630398004.0,0.02331587331612173,7.742,7.706,7.728,7.823166666666666,38.91891862439735,13491512.65,7.770666666666666,True,False,7.97
2024-05-28,7.49,7.67,7.38,7.4,12347956.0,92973982.0,630398004.0,0.0195875556737962,7.654000000000001,7.695,7.733999999999999,7.813166666666666,38.50267350853612,13171756.25,7.788333333333333,True,True,7.97
2024-05-29,7.38,7.52,7.37,7.4,9664825.0,72116264.0,630398004.0,0.015331306474123925,7.540000000000001,7.689,7.7265,7.8165000000000004,33.52601128938487,12787579.55,7.8065,True,True,7.97
2024-05-30,7.33,7.56,7.25,7.45,12304972.0,91721659.0,630398004.0,0.01951937017871649,7.470000000000001,7.672,7.702500000000001,7.814333333333334,40.90909053719007,12400231.55,7.818666666666667,True,True,7.97
2024-05-31,7.48,7.7,7.43,7.54,12419140.0,94401779.0,630398004.0,0.019700474813051597,7.464,7.639,7.683,7.8115,51.79856062936701,11828460.05,7.822166666666666,True,True,7.97
2024-06-03,7.59,7.71,7.43,7.52,15479080.0,117732760.0,630398004.0,0.02455445591797908,7.462000000000001,7.601999999999999,7.666499999999999,7.808333333333334,50.3597117229957,11636153.75,7.823166666666666,True,True,7.97
2024-06-04,7.45,7.47,7.03,7.19,19770000.0,142339308.0,630398004.0,0.03136113990614729,7.42,7.537000000000001,7.6290000000000004,7.799166666666666,41.91616731327764,12002846.25,7.813166666666666,True,True,7.97
2024-06-05,7.12,7.28,7.09,7.1,10271100.0,73898723.0,630398004.0,0.016293040166415248,7.359999999999999,7.45,7.592499999999999,7.789,33.74999970468747,11958921.25,7.8165000000000004,True,True,7.97
2024-06-06,7.12,7.63,6.88,6.96,21971629.0,158242682.0,630398004.0,0.034853582753412396,7.2620000000000005,7.366,7.541999999999999,7.7795000000000005,19.463087065447468,12441463.7,7.814333333333334,True,True,7.97
2024-06-07,7.05,7.22,6.94,7.03,14747076.0,104634690.0,630398004.0,0.02339327838354006,7.160000000000001,7.312,7.507,7.7675,22.077921877213697,12531593.2,7.8115,True,True,7.97
2024-06-11,6.98,7.34,6.83,7.33,18888282.0,135794427.0,630398004.0,0.029962471137519656,7.122,7.292,7.499,7.760166666666666,35.75418966449237,12873318.1,7.808333333333334,True,True,7.97
2024-06-12,7.29,7.56,7.24,7.52,18605700.0,139274047.0,630398004.0,0.029514211469489363,7.188,7.303999999999999,7.4995,7.754166666666666,37.83783755149743,13313217.9,7.799166666666666,True,True,7.97
2024-06-13,7.64,7.83,7.55,7.58,25116197.0,192756102.0,630398004.0,0.039841809207251236,7.284000000000001,7.322,7.5055,7.749333333333333,43.67816056810676,14180070.25,7.789,False,True,7.97
2024-06-14,7.56,7.74,7.37,7.68,24279381.0,184908290.0,630398004.0,0.03851436845602703,7.428,7.345000000000001,7.508500000000001,7.748500000000001,53.41614860383472,14796553.1,7.7795000000000005,False,False,7.97
2024-06-17,7.67,7.93,7.55,7.85,24191509.0,188568876.0,630398004.0,0.03837497715173603,7.5920000000000005,7.3759999999999994,7.5075,7.748833333333334,59.195401822565714,15469543.55,7.7675,False,False,7.97
2024-06-18,7.86,7.98,7.81,7.93,22739943.0,179802960.0,630398004.0,0.036072358820476214,7.711999999999999,7.417,7.5095,7.746833333333332,65.68047282868247,16091728.7,7.760166666666666,False,False,7.97
2024-06-19,7.93,7.99,7.75,7.85,16792794.0,131801691.0,630398004.0,0.02663839969899397,7.7780000000000005,7.483,7.51,7.7428333333333335,62.7118639107536,16423173.2,7.754166666666666,False,False,7.97
2024-06-20,7.84,7.93,7.63,7.66,17058703.0,132382029.0,630398004.0,0.02706021099648025,7.794,7.539,7.4944999999999995,7.7345,55.49738179216579,16602918.15,7.749333333333333,False,False,7.97
2024-06-21,7.6,7.68,7.41,7.6,14479600.0,109662680.0,630398004.0,0.022968981354833096,7.7780000000000005,7.603,7.4845,7.723666666666667,51.59574429662742,16809238.35,7.748500000000001,False,False,7.93
2024-06-24,7.56,8.36,7.51,8.36,43802886.0,357686629.0,630398004.0,0.06948449348199395,7.88,7.736,7.523999999999999,7.714166666666667,66.03053399831012,18481452.65,7.748833333333334,False,False,7.93
2024-06-25,8.67,8.78,7.95,8.08,97516618.0,803036442.0,630398004.0,0.15469055641235818,7.909999999999999,7.811,7.551499999999999,7.714833333333333,67.3151747305788,22622369.55,7.746833333333332,False,False,8.36
2024-06-26,7.96,8.47,7.68,8.38,87173739.0,702004336.0,630398004.0,0.13828365325852143,8.016,7.897,7.600500000000001,7.707166666666667,73.02158236607839,26363658.7,7.7428333333333335,False,False,8.36
2024-06-27,8.29,8.34,8.0,8.0,63115939.0,515442949.0,630398004.0,0.10012077861845514,8.084,7.939,7.6305000000000005,7.697666666666666,67.21854273474847,29036214.4,7.7345,False,False,8.38
2024-06-28,8.0,8.5,7.81,8.4,82389908.0,680522817.0,630398004.0,0.13069506482764814,8.244000000000002,8.011,7.677999999999999,7.691166666666667,70.4477608996213,32540461.2,7.723666666666667,False,False,8.38
2024-07-01,8.36,8.8,8.28,8.79,87751371.0,749441093.0,630398004.0,0.13919995057598564,8.33,8.105,7.7405,7.694833333333333,71.22092994270551,36307072.75,7.714166666666667,False,False,8.4
2024-07-02,8.64,8.68,8.42,8.5,56756251.0,482869960.0,630398004.0,0.09003240911276743,8.414,8.161999999999999,7.789500000000001,7.6898333333333335,63.84180765712281,38370931.3,7.714833333333333,False,False,8.79
2024-07-03,8.45,8.79,8.1,8.51,51641302.0,431847236.0,630398004.0,0.08191856838429964,8.44,8.228,7.855499999999999,7.681166666666667,63.32378198093612,39964496.4,7.707166666666667,False,False,8.79
2024-07-04,8.34,8.54,8.3,8.44,40359833.0,339754068.0,630398004.0,0.06402278044014872,8.528,8.306000000000001,7.922499999999999,7.6705000000000005,60.98265871278693,41468933.05,7.697666666666666,False,False,8.79
2024-07-05,8.35,8.41,8.03,8.11,40456122.0,331121926.0,630398004.0,0.06417552362681656,8.469999999999999,8.357,7.980000000000001,7.662999999999999,53.591160013735845,42393157.7,7.691166666666667,False,False,8.79
2024-07-08,8.03,8.04,7.3,7.3,50990600.0,388460718.0,630398004.0,0.08088636016683834,8.172,8.251,7.9935,7.6445,42.75862055204122,44205333.9,7.694833333333333,False,False,8.79
2024-07-09,7.18,7.77,6.95,7.7,48558439.0,361920554.0,630398004.0,0.07702822453733531,8.011999999999999,8.213,8.012,7.6434999999999995,48.394004137576864,45688841.75,7.6898333333333335,True,False,8.79
2024-07-10,7.62,7.93,7.61,7.75,34853357.0,270943135.0,630398004.0,0.05528786065128467,7.859999999999999,8.15,8.0235,7.644,50.993377325848286,46501224.6,7.681166666666667,True,True,8.79
2024-07-11,7.94,8.29,7.81,8.15,46233045.0,374088617.0,630398004.0,0.07333945334002041,7.802000000000001,8.165000000000001,8.052,7.652,55.646817088489655,47557067.0,7.6705000000000005,True,True,8.79
2024-07-12,8.08,8.1,7.95,7.99,23987849.0,192105440.0,630398004.0,0.03805191140801899,7.7780000000000005,8.123999999999999,8.067499999999999,7.6675,45.66744715706224,47542490.4,7.662999999999999,False,True,8.79
2024-07-15,7.96,8.05,7.77,7.83,23479668.0,184827752.0,630398004.0,0.03724578417288263,7.884,8.028,8.066500000000001,7.689666666666667,46.98795164871534,47506898.35,7.6445,True,False,8.79
2024-07-16,7.8,8.4,7.77,8.34,52931333.0,433316980.0,630398004.0,0.08396494383570414,8.012,8.012,8.087,7.709833333333333,49.54128424459219,49016467.85,7.6434999999999995,True,True,8.79
2024-07-17,8.3,8.34,8.07,8.08,30604396.0,250091141.0,630398004.0,0.04854773620127135,8.078,7.968999999999999,8.0985,7.727666666666667,50.943396058205764,49707047.95,7.644,False,True,8.79
2024-07-18,7.96,7.96,7.45,7.84,38521200.0,296876598.0,630398004.0,0.061106157943989936,8.016,7.909000000000001,8.1075,7.745166666666666,43.13725475394079,50780172.8,7.652,True,False,8.79
2024-07-19,7.8,8.04,7.71,7.97,27686967.0,219453520.0,630398004.0,0.043919820215674414,8.011999999999999,7.8950000000000005,8.126000000000001,7.765833333333333,39.26701556289575,51440541.15,7.6675,True,True,8.79
2024-07-22,7.9,8.0,7.8,7.88,21094989.0,166090543.0,630398004.0,0.03346296921333526,8.022,7.953,8.102,7.7828333333333335,41.43646392814627,50305146.3,7.689666666666667,True,True,8.79
2024-07-23,7.88,7.92,7.5,7.51,25093584.0,193191145.0,630398004.0,0.039805938218040425,7.856,7.934,8.0735,7.7843333333333335,37.43718579795965,46683994.6,7.709833333333333,True,True,8.79
2024-07-24,7.44,7.68,7.24,7.28,23164500.0,172548893.0,630398004.0,0.03674583335133783,7.696000000000001,7.8870000000000005,8.0185,7.7843333333333335,35.990338042544764,43483532.65,7.727666666666667,True,True,8.79
2024-07-25,7.18,7.35,7.08,7.23,18901656.0,136140103.0,630398004.0,0.02998368630621489,7.574,7.795,7.9799999999999995,7.779,38.60103612942631,41272818.5,7.745166666666666,True,True,8.79
2024-07-26,7.23,7.45,7.21,7.4,15070300.0,110651695.0,630398004.0,0.023906008433364264,7.459999999999999,7.736,7.9300000000000015,7.770166666666666,51.552794806913326,37906838.1,7.765833333333333,True,True,8.79
2024-07-29,7.4,7.64,7.3,7.49,18427144.0,137964445.0,630398004.0,0.029230968186885312,7.382000000000001,7.702000000000001,7.864999999999999,7.762833333333333,46.39175235412903,34440626.75,7.7828333333333335,True,True,8.79
2024-07-30,7.47,7.56,7.36,7.44,13900800.0,103531986.0,630398004.0,0.022050831239624293,7.368,7.612,7.811999999999999,7.756,44.673539303976106,32297854.2,7.7843333333333335,True,True,8.51
2024-07-31,7.39,8.08,7.35,7.95,40382601.0,314834459.0,630398004.0,0.06405889730577256,7.502000000000001,7.599000000000001,7.784000000000001,7.756166666666667,46.688741505416424,31734919.15,7.7843333333333335,True,True,8.51
2024-08-01,7.95,8.04,7.85,7.96,26622379.0,211825483.0,630398004.0,0.042231064868663515,7.648000000000001,7.611,7.76,7.758333333333334,49.477351675023364,31048046.45,7.779,False,True,8.44
2024-08-02,7.9,7.91,7.6,7.63,22915100.0,177727270.0,630398004.0,0.0363502102712876,7.694,7.577,7.736,7.752666666666667,46.7105261006752,30170995.35,7.770166666666666,False,False,8.34
2024-08-05,7.58,7.63,7.23,7.24,28599300.0,211588824.0,630398004.0,0.04536705354162257,7.644,7.513000000000001,7.733,7.7445,31.16438341222556,29051430.35,7.762833333333333,True,False,8.34
2024-08-06,7.35,7.4,7.23,7.33,15139600.0,110329357.0,630398004.0,0.02401593898447686,7.622,7.495,7.714499999999999,7.741833333333333,36.36363617851239,27380488.4,7.756,True,True,8.34
2024-08-07,7.28,7.48,7.28,7.37,14274129.0,105516012.0,630398004.0,0.022643042822832287,7.506,7.504,7.6955,7.7395000000000005,40.784313501576314,26351527.0,7.756166666666667,True,True,8.34
2024-08-08,7.35,7.41,7.17,7.27,15547409.0,113041829.0,630398004.0,0.024662846172336546,7.368,7.508,7.6515,7.7363333333333335,36.11111091049382,24817245.2,7.758333333333334,True,True,8.34
2024-08-09,7.35,7.43,7.27,7.27,11578709.0,85027705.0,630398004.0,0.018367299589355932,7.296000000000001,7.495,7.6155,7.730500000000001,37.448559455028864,24196788.2,7.752666666666667,True,True,8.34
2024-08-12,7.24,7.33,7.15,7.18,10541774.0,75957320.0,630398004.0,0.016722410180727666,7.284000000000001,7.463999999999999,7.583,7.718999999999999,42.32558111974039,23549893.5,7.7445,True,True,8.34
2024-08-13,7.16,7.27,7.15,7.27,8686174.0,62687644.0,630398004.0,0.013778872941989836,7.272,7.447,7.529499999999999,7.708666666666668,49.75124343456844,21337635.55,7.741833333333333,True,True,8.34
2024-08-14,7.27,7.32,7.23,7.25,7910698.0,57518160.0,630398004.0,0.012548735798344946,7.247999999999999,7.377,7.4879999999999995,7.698833333333334,50.50505014794408,20202950.65,7.7395000000000005,True,True,8.08
2024-08-15,7.2,7.42,7.16,7.37,13981800.0,102599264.0,630398004.0,0.022179321494171483,7.267999999999999,7.318,7.464499999999999,7.688833333333334,49.22279757040457,18975980.65,7.7363333333333335,True,True,7.97
2024-08-16,7.42,7.5,7.36,7.36,15472408.0,114943466.0,630398004.0,0.024543872128123045,7.286,7.2909999999999995,7.434,7.6815,46.48648613469686,18365252.7,7.730500000000001,True,True,7.97
2024-08-19,7.37,7.46,7.26,7.31,11614565.0,85441162.0,630398004.0,0.018424177942035488,7.312,7.297999999999999,7.405500000000001,7.6771666666666665,46.48648613469684,17891231.5,7.718999999999999,True,True,7.96
2024-08-20,7.31,7.34,7.12,7.15,11550587.0,83227971.0,630398004.0,0.018322689676536476,7.287999999999999,7.279999999999999,7.3875,7.670833333333333,23.333333115555547,17214081.65,7.708666666666668,True,True,7.96
2024-08-21,7.15,7.27,7.09,7.2,9477201.0,68219749.0,630398004.0,0.015033678628208346,7.2780000000000005,7.263000000000001,7.383500000000001,7.6675,25.32467509445101,16529716.7,7.698833333333334,True,True,7.96
2024-08-22,7.21,7.21,7.02,7.03,9908900.0,70301959.0,630398004.0,0.01571848250966226,7.209999999999999,7.239,7.3735,7.661333333333332,28.260869278512914,16080078.9,7.688833333333334,True,True,7.96
2024-08-23,7.01,7.12,6.93,7.08,9483444.0,66761485.0,630398004.0,0.015043581895605113,7.154000000000001,7.220000000000001,7.357499999999999,7.655166666666667,42.30769173816567,15800736.1,7.6815,True,True,7.96
2024-08-26,7.04,7.15,6.89,7.09,11448962.0,80508337.0,630398004.0,0.01816148199606292,7.110000000000001,7.211000000000001,7.3375,7.647666666666667,37.499999453124985,15451827.0,7.6771666666666665,True,True,7.96
2024-08-27,7.07,7.07,6.82,6.84,11314981.0,78229807.0,630398004.0,0.017948948010945796,7.048,7.167999999999999,7.3075,7.636333333333334,27.350427023157252,15322536.05,7.670833333333333,True,True,7.96
2024-08-28,6.81,6.91,6.78,6.83,6865680.0,46987172.0,630398004.0,0.01089102433135242,6.973999999999999,7.1259999999999994,7.2515,7.630333333333334,29.629629245541835,13646690.0,7.6675,True,True,7.96
2024-08-29,6.83,7.1,6.75,7.03,11103840.0,77246230.0,630398004.0,0.017614015161126685,6.973999999999999,7.0920000000000005,7.205,7.629166666666666,40.624999555664076,12870763.05,7.661333333333332,True,True,7.96
2024-08-30,7.06,7.3,7.04,7.19,14394540.0,104039007.0,630398004.0,0.02283405072456416,6.996,7.075,7.183,7.632999999999999,50.37036984801101,12444735.05,7.655166666666667,True,True,7.63
2024-09-02,7.2,7.28,7.06,7.09,12868300.0,92342581.0,630398004.0,0.020412977069007344,6.996,7.053,7.175500000000001,7.634,43.38235249459344,11658185.05,7.647666666666667,False,True,7.37
2024-09-03,7.08,7.2,7.05,7.11,9142288.0,64986731.0,630398004.0,0.014502406324243374,7.05,7.0489999999999995,7.164499999999999,7.6303333333333345,44.85294071474915,11358319.45,7.636333333333334,True,False,7.37
2024-09-04,7.06,7.08,6.94,7.0,9816400.0,68787632.0,630398004.0,0.01557174981156825,7.0840000000000005,7.028999999999999,7.145999999999999,7.621666666666667,36.29629591989027,11135433.0,7.630333333333334,True,True,7.37
2024-09-05,7.0,7.15,7.0,7.08,8450580.0,59767391.0,630398004.0,0.013405150311992423,7.093999999999999,7.034000000000001,7.136500000000001,7.613333333333333,40.14084467466773,10780591.55,7.629166666666666,True,True,7.37
2024-09-06,7.1,7.14,6.92,6.94,7996287.0,55917365.0,630398004.0,0.012684505581017037,7.044,7.0200000000000005,7.12,7.601,37.74834402087631,10601470.45,7.632999999999999,True,True,7.37
2024-09-09,6.92,6.96,6.82,6.88,7176420.0,49429368.0,630398004.0,0.01138395101898197,7.002000000000001,6.9990000000000006,7.1049999999999995,7.584833333333333,40.425531513505355,10433202.75,7.634,True,True,7.37
2024-09-10,6.89,6.95,6.73,6.91,8963392.0,61203901.0,630398004.0,0.014218623699830115,6.962000000000001,7.006,7.087000000000001,7.5678333333333345,39.56834492521092,10447063.65,7.6303333333333345,True,True,7.37
2024-09-11,6.91,6.92,6.77,6.83,6514900.0,44548113.0,630398004.0,0.010334582214191148,6.928,7.006,7.066000000000001,7.550833333333333,42.30769185207101,10377273.75,7.621666666666667,True,True,7.37
2024-09-12,6.83,6.93,6.78,6.79,6320660.0,43275324.0,630398004.0,0.010026459411188111,6.87,6.981999999999999,7.037000000000001,7.536333333333332,38.75968950183284,9994216.75,7.613333333333333,True,True,7.37
2024-09-13,6.8,6.83,6.64,6.64,8056936.0,54174595.0,630398004.0,0.012780713055684104,6.81,6.927,7.0009999999999994,7.520333333333334,34.265733930265554,9623443.15,7.601,True,True,7.36
2024-09-18,6.65,6.68,6.46,6.58,7691136.0,50376864.0,630398004.0,0.012200444720951243,6.75,6.8759999999999994,6.964499999999999,7.490666666666667,39.516128586108245,9427271.7,7.584833333333333,True,True,7.31
2024-09-19,6.59,6.82,6.58,6.72,9344717.0,62613064.0,630398004.0,0.014823519333351189,6.712000000000001,6.837000000000001,6.9430000000000005,7.468000000000001,45.9854009899302,9316978.2,7.5678333333333345,True,True,7.2
2024-09-20,6.73,6.8,6.68,6.74,10379300.0,69912836.0,630398004.0,0.016464677765699272,6.694,6.811,6.92,7.440666666666667,37.81512560553636,9362083.15,7.550833333333333,True,True,7.2
2024-09-23,7.4,7.4,6.98,6.99,35122540.0,248851481.0,630398004.0,0.055714865493133765,6.734,6.802,6.917999999999999,7.4238333333333335,42.18749953857423,10622765.15,7.536333333333332,True,True,7.19
2024-09-24,6.99,7.13,6.82,7.13,31395260.0,219448350.0,630398004.0,0.049802283320681325,6.831999999999999,6.821000000000001,6.920500000000001,7.402666666666666,51.515150968778705,11718355.95,7.520333333333334,False,True,7.19
2024-09-25,7.11,7.31,7.1,7.13,29763753.0,214255347.0,630398004.0,0.047214224682094644,6.942,6.845999999999999,6.922500000000001,7.375,50.76923022248519,12634095.5,7.490666666666667,False,False,7.19
2024-09-26,7.1,7.35,7.08,7.32,26076540.0,189276458.0,630398004.0,0.04136520076925878,7.062,6.8870000000000005,6.9465,7.355333333333333,61.594202273682015,13372173.45,7.468000000000001,False,False,7.19
2024-09-27,7.39,7.66,7.35,7.64,24183587.0,181535313.0,630398004.0,0.038362410487581426,7.242,6.967999999999999,6.986999999999999,7.340833333333333,67.2839500358177,14238068.8,7.440666666666667,False,False,7.32
2024-09-30,7.91,8.38,7.76,8.36,50825166.0,412485877.0,630398004.0,0.08062393230547094,7.516,7.125,7.0535,7.339499999999999,82.27272674917353,16224135.1,7.4238333333333335,False,False,7.64
