日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2024-09-06,13.97,14.59,13.97,14.15,194816085.0,2882652719.0,717047417.0,0.27169205324673806,12.882,13.053,14.537,11.777833333333332,32.944606346760295,143016729.15,11.299333333333333,True,True,19.25
2024-09-09,13.43,13.62,12.74,12.74,34120300.0,460140224.0,717047417.0,0.047584440290927094,12.906,12.940000000000001,14.451000000000002,11.870833333333334,31.652661002361725,136427902.1,11.389833333333335,True,True,19.25
2024-09-10,11.47,11.47,11.47,11.47,11861500.0,139847085.0,717047417.0,0.01654214173119321,12.738000000000001,12.755999999999998,14.229,11.938,27.628361810905005,127570658.5,11.476833333333333,True,True,19.25
2024-09-11,10.62,12.29,10.62,11.34,164949985.0,1931906672.0,717047417.0,0.2300405539289461,12.594,12.575,13.921000000000001,12.003499999999999,29.973474745407344,129524111.45,11.557,True,True,19.25
2024-09-12,11.28,11.83,11.0,11.15,129782624.0,1514574778.0,717047417.0,0.18099587408457257,12.170000000000002,12.406,13.516,12.062166666666664,28.68318117319889,125690953.1,11.660333333333334,True,True,19.25
2024-09-13,11.09,11.28,10.68,10.85,112800699.0,1261276396.0,717047417.0,0.15731274714291316,11.51,12.196,13.192000000000002,12.12,29.649595631388905,123429413.05,11.777833333333332,True,True,17.33
2024-09-18,10.85,10.99,10.57,10.58,61807068.0,679727168.0,717047417.0,0.08619662596176676,11.078,11.992,12.8965,12.178,30.855539911363593,117522633.45,11.870833333333334,True,True,16.49
2024-09-19,10.6,10.84,10.41,10.58,66299300.0,723847896.0,717047417.0,0.09246152824507002,10.9,11.818999999999999,12.6575,12.237166666666667,31.563844986815795,112279197.6,11.938,True,True,15.36
2024-09-20,10.6,10.83,10.5,10.6,61125500.0,667951916.0,717047417.0,0.08524610583737728,10.752,11.673,12.431,12.294,33.23353286448061,107835409.0,12.003499999999999,True,True,15.13
2024-09-23,10.58,11.05,10.5,10.86,81845801.0,906830804.0,717047417.0,0.11414280152131139,10.693999999999999,11.432,12.256,12.360000000000001,34.69985351598858,104676740.55,12.062166666666664,True,True,14.42
2024-09-24,10.75,11.02,10.44,11.02,91818100.0,1019363464.0,717047417.0,0.12805024859325306,10.728,11.119,12.085999999999999,12.424833333333334,37.98798790813336,101065924.1,12.12,True,True,14.42
2024-09-25,11.02,11.41,10.96,10.99,80253200.0,921069750.0,717047417.0,0.1119217475683341,10.81,10.943999999999999,11.942,12.486333333333333,39.655172326775485,98626973.95,12.178,True,True,14.15
2024-09-26,10.93,11.57,10.89,11.51,102288629.0,1181226839.0,717047417.0,0.14265253116447668,10.995999999999999,10.948,11.852,12.5565,45.86466155757815,98097870.25,12.237166666666667,True,True,14.15
2024-09-27,11.67,12.01,11.67,11.97,67218433.0,819170801.0,717047417.0,0.09374335839773341,11.27,11.011,11.793000000000001,12.634666666666666,38.98305075495548,95941775.95,12.294,True,True,14.15
2024-09-30,12.43,13.13,11.79,13.12,126448406.0,1636392629.0,717047417.0,0.17634594728621691,11.722,11.208,11.806999999999999,12.735000000000001,41.65316035929589,97544713.3,12.360000000000001,False,True,14.15
2024-10-08,14.41,14.41,13.06,14.17,137683707.0,1951901692.0,717047417.0,0.19201478693842083,12.352,11.540000000000001,11.868,12.852166666666667,62.30636818032889,99085495.8,12.424833333333334,False,False,14.15
2024-10-09,13.62,13.86,12.75,12.75,115222238.0,1575594321.0,717047417.0,0.1606898445880602,12.703999999999999,11.757000000000001,11.874500000000001,12.948,60.73825489088328,99889169.35,12.486333333333333,False,False,14.17
2024-10-10,12.94,13.03,11.88,12.14,94973433.0,1201609517.0,717047417.0,0.1324507009555269,12.830000000000002,11.913,11.866,13.032000000000002,56.21118000202539,99575686.0,12.5565,False,False,14.17
2024-10-11,11.87,11.87,10.97,11.08,78661521.0,921931171.0,717047417.0,0.10970197944385036,12.652000000000001,11.961,11.817,13.086833333333333,49.5212037355271,99196862.05,12.634666666666666,False,False,14.17
2024-10-14,11.08,11.56,10.93,11.54,68753704.0,801679256.0,717047417.0,0.09588445947919787,12.335999999999999,12.029,11.7305,13.144833333333334,54.61847379321839,94136511.65,12.735000000000001,True,False,14.17
2024-10-15,11.44,11.66,11.21,11.23,45444110.0,533364462.0,717047417.0,0.06337671529468741,11.748000000000001,12.05,11.5845,13.184333333333333,54.327563147724916,86667912.9,12.852166666666667,True,True,14.17
2024-10-16,11.04,11.26,10.94,11.15,41655500.0,475388288.0,717047417.0,0.058093089818633294,11.428,12.066,11.504999999999999,13.225,53.75494061230973,87044672.9,12.948,True,True,14.17
2024-10-17,11.22,12.27,11.21,12.14,98022400.0,1171275721.0,717047417.0,0.13670281445278534,11.428,12.129000000000001,11.5385,13.267666666666667,58.99532700631606,91352717.9,13.032000000000002,True,True,14.17
2024-10-18,11.68,12.38,11.49,11.9,113545676.0,1383023731.0,717047417.0,0.1583516979603038,11.592000000000002,12.122,11.566500000000001,13.304833333333333,56.08899288228971,88782502.45,13.086833333333333,False,True,14.17
2024-10-21,11.82,12.27,11.67,12.01,93059534.0,1136531038.0,717047417.0,0.12978156227010018,11.686,12.011,11.6095,13.348,55.830388600515256,86946347.95,13.144833333333334,False,False,14.17
2024-10-22,12.02,12.86,12.01,12.63,117106546.0,1491616796.0,717047417.0,0.16331771543080534,11.966,11.857,11.6985,13.389000000000001,59.03083691338858,87161640.3,13.184333333333333,False,False,14.17
2024-10-23,12.48,12.84,12.12,12.26,90749068.0,1159485020.0,717047417.0,0.12655936810940357,12.188,11.808,11.782499999999999,13.406833333333333,54.19932802253184,88608740.3,13.225,False,False,14.17
2024-10-24,12.31,12.34,11.89,11.92,54028787.0,667433712.0,717047417.0,0.07534897374855197,12.144,11.786,11.8495,13.400333333333332,49.71623147604685,87995214.65,13.267666666666667,False,False,14.17
2024-10-25,12.0,12.29,11.99,12.13,54988112.0,687033137.0,717047417.0,0.07668685598235689,12.19,11.891,11.926,13.4135,43.71029217129047,87688345.25,13.304833333333333,False,False,14.17
2024-10-28,12.15,13.13,12.0,12.95,110784519.0,1450717411.0,717047417.0,0.1545009665657857,12.378,12.032,12.0305,13.421333333333333,42.015706729290585,89135281.15,13.348,False,False,14.17
2024-10-29,12.95,13.17,12.65,12.69,102074880.0,1357107965.0,717047417.0,0.14235443511820084,12.39,12.178,12.113999999999999,13.404,49.53703693001257,89648120.15,13.389000000000001,False,False,14.17
2024-10-30,12.38,13.14,12.16,12.92,88475221.0,1151176602.0,717047417.0,0.123388243095784,12.522,12.355,12.2105,13.367666666666667,56.393442493523246,90059221.2,13.406833333333333,False,False,14.17
2024-10-31,13.05,14.21,13.04,14.21,69565165.0,1004061487.0,717047417.0,0.09701612940891467,12.979999999999999,12.562,12.3455,13.327666666666667,74.72353853931604,88423048.0,13.400333333333332,False,False,14.17
2024-11-01,15.45,15.45,13.43,13.73,170214848.0,2524212766.0,717047417.0,0.23738297351679882,13.3,12.745000000000001,12.433499999999999,13.301833333333333,67.24409433993429,93572868.75,13.4135,False,False,14.21
2024-11-04,13.24,14.35,13.24,13.85,81618662.0,1164779683.0,717047417.0,0.11382603167511306,13.48,12.928999999999998,12.47,13.261666666666665,71.26623360426504,91331381.55,13.421333333333333,False,False,14.21
2024-11-05,13.72,14.2,13.56,13.88,98437788.0,1398406248.0,717047417.0,0.13728211784354005,13.718,13.053999999999998,12.455499999999999,13.199499999999999,72.34042536615941,89369085.6,13.404,False,False,14.21
2024-11-06,13.79,14.44,13.37,13.81,111472781.0,1586079877.0,717047417.0,0.15546082219552854,13.896,13.209,12.5085,13.136166666666666,66.08863180631197,89181612.75,13.367666666666667,False,False,14.21
2024-11-07,13.52,13.63,13.17,13.52,75201591.0,1037924852.0,717047417.0,0.10487673369584148,13.758,13.369,12.5775,13.097333333333333,65.45801509228772,88193020.65,13.327666666666667,False,False,14.21
2024-11-08,13.3,13.52,12.92,12.94,80095016.0,1087085296.0,717047417.0,0.11170114291060894,13.6,13.45,12.6705,13.048666666666668,58.14360756322057,88264695.4,13.301833333333333,False,False,14.21
2024-11-11,12.96,13.57,12.96,13.49,76522729.0,1054663895.0,717047417.0,0.10671920320159245,13.528,13.504,12.768,13.035666666666666,57.62411333213871,88653146.65,13.261666666666665,False,False,14.21
2024-11-12,13.85,14.29,13.67,13.79,115742482.0,1661754314.0,717047417.0,0.16141538098588534,13.51,13.613999999999999,12.895999999999997,13.005833333333333,63.73429068361218,92168065.25,13.199499999999999,False,False,14.21
2024-11-13,13.61,13.61,12.96,13.44,71735534.0,976577127.0,717047417.0,0.10004294318516456,13.435999999999998,13.666,13.010500000000002,12.988833333333332,63.62007152496756,93672066.95,13.136166666666666,False,False,14.21
2024-11-14,13.29,13.33,12.74,12.8,46716500.0,627044792.0,717047417.0,0.06515120045401404,13.291999999999998,13.525,13.0435,12.937000000000001,55.57404313177428,91106771.95,13.097333333333333,False,False,14.21
2024-11-15,12.72,12.91,12.32,12.41,45529600.0,590596994.0,717047417.0,0.0634959403249618,13.186000000000002,13.393,13.068999999999999,12.852166666666667,45.16129020927276,87705968.15,13.048666666666668,True,False,14.21
2024-11-18,12.41,12.58,11.53,11.72,44651782.0,547471290.0,717047417.0,0.0622717283981235,12.831999999999999,13.180000000000001,13.054499999999999,12.726666666666667,41.93011637487162,85285580.55,13.035666666666666,True,True,14.21
2024-11-19,11.71,12.22,11.64,12.04,32063797.0,393067355.0,717047417.0,0.04471642493902185,12.482,12.996,13.025,12.638499999999999,42.78688514770222,81033443.1,13.005833333333333,True,True,14.21
2024-11-20,11.92,12.3,11.92,12.21,30211941.0,377549299.0,717047417.0,0.04213381191219046,12.236,12.835999999999999,13.022499999999999,12.567166666666669,29.919678630747896,78006586.75,12.988833333333332,True,True,14.21
2024-11-21,12.06,12.56,12.05,12.34,39713326.0,505985622.0,717047417.0,0.05538451859453529,12.144,12.718,13.0435,12.516833333333333,34.989200758132,77290813.7,12.937000000000001,True,True,14.21
2024-11-22,12.17,12.45,11.67,11.67,37796510.0,469156420.0,717047417.0,0.05271131183783345,11.996,12.591,13.020500000000002,12.459166666666668,28.957528879265368,76431233.6,12.852166666666667,True,True,14.21
2024-11-25,11.79,11.91,11.26,11.49,32570600.0,384494014.0,717047417.0,0.045423216411921055,11.95,12.391,12.9475,12.411333333333335,27.5797372633928,72520537.65,12.726666666666667,True,True,14.21
2024-11-26,11.39,11.53,11.2,11.25,21738611.0,253824760.0,717047417.0,0.030316838865343823,11.791999999999998,12.137,12.875499999999999,12.3585,26.727272659239645,68503724.2,12.638499999999999,True,True,14.21
2024-11-27,11.2,11.35,10.88,11.34,24684088.0,281345137.0,717047417.0,0.03442462438993766,11.618,11.927000000000001,12.7965,12.316333333333331,29.433962186400848,65314167.55,12.567166666666669,True,True,14.21
2024-11-28,11.53,11.53,11.24,11.26,21437187.0,250997280.0,717047417.0,0.029896470570509006,11.402,11.773,12.649,12.282166666666667,32.49999990520833,62907768.65,12.516833333333333,True,True,14.21
2024-11-29,11.2,11.77,11.15,11.67,39353200.0,470052930.0,717047417.0,0.054882284026134355,11.402,11.699,12.546000000000001,12.2575,30.472102912744745,56364686.25,12.459166666666668,True,True,13.88
2024-12-02,11.64,11.95,11.6,11.91,31220987.0,379766593.0,717047417.0,0.043541035445916684,11.485999999999999,11.718,12.449000000000002,12.241999999999999,29.565217301323244,53844802.5,12.411333333333335,True,True,13.88
2024-12-03,11.85,11.91,11.6,11.74,24288512.0,292556264.0,717047417.0,0.03387295097110712,11.584,11.688,12.342,12.221833333333333,30.769230671771666,50137338.7,12.3585,True,True,13.88
2024-12-04,11.63,11.8,11.41,11.54,21615300.0,257361991.0,717047417.0,0.03014486836928387,11.623999999999999,11.620999999999999,12.2285,12.203833333333332,34.17085415115778,45644464.65,12.316333333333331,True,True,13.81
2024-12-05,11.47,11.64,11.39,11.6,16698700.0,198401743.0,717047417.0,0.02328813911618902,11.692,11.547,12.1325,12.192,38.90410943981985,42719320.1,12.282166666666667,True,True,13.79
2024-12-06,11.61,11.87,11.48,11.75,23833300.0,285873161.0,717047417.0,0.033238108714921985,11.708,11.555000000000001,12.073,12.186833333333334,50.48231488528861,39906234.3,12.2575,True,True,13.79
2024-12-09,11.78,12.93,11.77,12.93,89744636.0,1178310628.0,717047417.0,0.1251585792965767,11.911999999999999,11.699,12.044999999999998,12.181166666666666,61.20906779422495,40567329.65,12.241999999999999,True,True,13.79
2024-12-10,13.0,13.43,12.91,12.98,114564692.0,1545516835.0,717047417.0,0.15977282573489837,12.16,11.872,12.0045,12.161666666666665,59.999999781818175,40508440.15,12.221833333333333,False,True,13.79
2024-12-11,13.11,14.04,12.97,13.81,114890525.0,1608670149.0,717047417.0,0.16022723501422223,12.614,12.119,12.023,12.179499999999999,66.15384595029586,42666189.7,12.203833333333332,False,False,13.44
2024-12-12,13.82,15.06,13.1,14.16,119290316.0,1694797842.0,717047417.0,0.16636321834766474,13.126,12.409,12.091,12.224333333333332,79.43262385057758,46294880.5,12.192,False,False,13.81
2024-12-13,13.83,15.58,13.73,15.58,152974263.0,2344823582.0,717047417.0,0.21333911729299207,13.892000000000001,12.8,12.249500000000001,12.295,87.38574017853739,51667113.65,12.186833333333334,False,False,14.16
2024-12-16,15.58,17.11,14.96,15.08,151739715.0,2489073927.0,717047417.0,0.21161740688621714,14.322,13.117,12.4175,12.360500000000002,83.42059316441738,57021510.3,12.181166666666666,False,False,15.58
2024-12-17,15.27,16.11,15.1,15.8,113566388.0,1822005071.0,717047417.0,0.15838058307934746,14.886,13.523,12.605500000000001,12.443000000000001,85.06289289451564,61096639.85,12.161666666666665,False,False,15.58
2024-12-18,15.51,16.25,15.25,16.01,101663998.0,1651395277.0,717047417.0,0.14178141583069115,15.325999999999999,13.969999999999999,12.7955,12.5335,86.59476098423318,64669242.7,12.179499999999999,False,False,15.8
2024-12-19,15.86,16.59,15.32,15.45,94278115.0,1535756666.0,717047417.0,0.13148100497236712,15.584,14.355,12.950999999999999,12.614666666666666,78.46385525625088,67397482.15,12.224333333333332,False,False,16.01
2024-12-20,15.61,15.89,14.55,15.13,95875041.0,1485235039.0,717047417.0,0.1337080906045576,15.494,14.693000000000001,13.124,12.690166666666668,73.95833317925346,70301408.7,12.295,False,False,16.01
2024-12-23,14.96,15.24,13.93,14.09,72542900.0,1077714617.0,717047417.0,0.10116890219548758,15.296000000000001,14.809000000000001,13.254,12.744,65.48089579489688,72300023.7,12.360500000000002,False,False,16.01
2024-12-24,14.11,14.23,13.74,13.97,38986894.0,559592838.0,717047417.0,0.054371430780846115,14.930000000000001,14.908000000000001,13.39,12.793166666666668,66.17842863828255,73162437.85,12.443000000000001,False,False,16.01
2024-12-25,14.05,14.18,13.56,13.67,40990800.0,582872480.0,717047417.0,0.05716609394047925,14.462,14.894,13.506499999999999,12.837833333333332,63.354838595229964,73977773.45,12.5335,False,False,16.01
2024-12-26,13.79,15.04,13.77,15.04,60266547.0,903030646.0,717047417.0,0.08404820318877182,14.379999999999999,14.982000000000003,13.6955,12.896666666666668,68.33890736268174,75919241.45,12.614666666666666,False,False,16.01
2024-12-27,14.75,15.27,14.69,14.98,63779477.0,985403424.0,717047417.0,0.08894736315604077,14.35,14.922,13.861,12.946833333333334,63.05732472830541,77140555.3,12.690166666666668,False,False,16.01
2024-12-30,14.84,15.16,14.31,14.8,52075900.0,788730933.0,717047417.0,0.07262546208990807,14.491999999999999,14.894,14.005500000000001,12.974833333333333,61.403508664204374,78183300.95,12.744,False,False,16.01
2024-12-31,14.97,15.08,13.52,13.68,82791704.0,1195768566.0,717047417.0,0.11546196532774067,14.434000000000001,14.681999999999999,14.102499999999997,12.966666666666667,49.21402651886379,81108460.55,12.793166666666668,False,False,16.01
2025-01-02,13.53,13.66,12.97,13.12,44390700.0,605016899.0,717047417.0,0.061907621375616784,14.324000000000002,14.393,14.1815,12.972833333333334,43.867924455878416,82247230.55,12.837833333333332,True,False,16.01
2025-01-03,13.12,13.16,12.06,12.15,51543900.0,665524950.0,717047417.0,0.0718835306814863,13.746,14.062999999999999,14.209,12.973,28.64259023648863,83989490.55,12.896666666666668,True,True,16.01
2025-01-06,12.17,12.96,11.92,12.38,53930897.0,695555099.0,717047417.0,0.07521245558018655,13.225999999999999,13.788,14.2405,12.994666666666667,32.603092724685155,85494370.4,12.946833333333334,True,True,16.01
2025-01-07,12.45,12.74,12.13,12.68,40267697.0,513984972.0,717047417.0,0.056157648776524356,12.801999999999998,13.647,14.228,13.013666666666666,28.74659395061957,83020523.45,12.974833333333333,True,True,16.01
2025-01-08,12.49,12.62,12.0,12.55,37576000.0,476954350.0,717047417.0,0.05240378684747427,12.575999999999999,13.505,14.206500000000002,13.035666666666668,26.1707988476045,79171088.85,12.966666666666667,True,True,16.01
2025-01-09,12.43,13.42,12.31,12.95,54055498.0,720353890.0,717047417.0,0.07538622512045114,12.542,13.432999999999998,14.163500000000003,13.065666666666665,32.394366133306875,76129337.5,12.972833333333334,True,True,16.01
2025-01-10,12.79,13.48,12.65,12.93,52377840.0,700148894.0,717047417.0,0.07304655000242473,12.698,13.222,14.102,13.078833333333334,33.82352934212801,72783713.7,12.973,True,True,16.01
2025-01-13,12.65,12.74,12.31,12.44,33949513.0,434405247.0,717047417.0,0.04734625938970505,12.709999999999999,12.968,13.945000000000002,13.087833333333332,36.79999991756798,66832476.2,12.994666666666667,True,True,16.01
2025-01-14,12.45,13.44,12.41,13.39,57198995.0,769020623.0,717047417.0,0.07977017090349549,12.852,12.827000000000002,13.860499999999998,13.110833333333334,45.90395471148935,62105440.2,13.013666666666666,True,True,16.01
2025-01-15,13.3,13.43,12.87,12.95,33852698.0,454849310.0,717047417.0,0.04721124042484348,12.931999999999999,12.754,13.718,13.116166666666667,45.01385032822799,58119755.7,13.035666666666668,True,True,16.01
2025-01-16,12.91,13.34,12.79,12.95,30375435.0,407419764.0,717047417.0,0.04236182193792074,12.931999999999999,12.736999999999998,13.565000000000001,13.127666666666666,32.13675205984366,54555327.55,13.065666666666665,True,True,16.01
2025-01-17,12.84,13.69,12.55,13.49,59601200.0,803845515.0,717047417.0,0.08312030499929965,13.044,12.871,13.467000000000002,13.153833333333333,38.230647624766334,52821481.8,13.078833333333334,True,True,15.45
2025-01-20,13.63,14.85,13.29,14.64,98894728.0,1445767838.0,717047417.0,0.13791936998219465,13.484,13.097,13.442499999999999,13.195666666666664,48.90410949525239,52972466.15,13.087833333333332,False,True,15.13
2025-01-21,14.42,14.75,14.15,14.52,56545508.0,838828870.0,717047417.0,0.07885881276384264,13.709999999999999,13.281,13.464000000000002,13.221833333333334,56.666666540740735,52172596.55,13.110833333333334,False,False,15.04
2025-01-22,14.3,14.63,13.92,14.01,39858700.0,579311975.0,717047417.0,0.055587258324926093,13.922,13.427000000000001,13.466,13.243833333333333,57.1199998720512,52216186.85,13.116166666666667,False,False,15.04
2025-01-23,14.2,14.43,13.75,13.77,38701100.0,559741713.0,717047417.0,0.05397286020765346,14.086000000000002,13.509,13.471,13.258000000000001,64.6739128794502,52101701.85,13.127666666666666,False,False,15.04
