日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-10-31,4.62,4.64,4.53,4.56,8740947.0,48204428.0,4827212433.0,0.0018107649334520182,4.654000000000001,4.708,4.6315,4.475666666666667,49.18032674012359,7547637.4,4.450666666666667,True,False,4.81
2022-11-01,4.59,4.61,4.52,4.58,8588195.0,47175044.0,4827212433.0,0.001779120997718892,4.622,4.6850000000000005,4.6365,4.479833333333333,49.999998870967765,7561089.25,4.457166666666666,True,True,4.81
2022-11-02,4.54,4.64,4.5,4.59,7514359.0,41301195.0,4827212433.0,0.0015566663171129598,4.602,4.6659999999999995,4.6415,4.4846666666666675,50.793649664903015,7537136.2,4.462666666666667,True,True,4.81
2022-11-03,4.57,4.59,4.51,4.51,5131324.0,28039068.0,4827212433.0,0.0010629994165827505,4.566,4.644,4.6445,4.489000000000001,39.99999913846156,7452298.65,4.468500000000001,True,True,4.81
2022-11-04,4.5,4.58,4.49,4.54,5202106.0,28523895.0,4827212433.0,0.0010776625375832098,4.556,4.621,4.6465000000000005,4.493499999999999,39.06249914550785,7380006.2,4.472166666666666,True,True,4.81
2022-11-07,4.54,4.63,4.51,4.59,7408564.0,40928741.0,4827212433.0,0.001534749941675086,4.561999999999999,4.608,4.647,4.498,30.35714209821431,7259858.85,4.475666666666667,True,True,4.81
2022-11-08,4.59,4.62,4.54,4.57,5285302.0,29142699.0,4827212433.0,0.0010948973291227849,4.5600000000000005,4.590999999999999,4.647,4.502166666666667,30.90909012231407,7146153.55,4.479833333333333,True,True,4.81
2022-11-09,4.56,4.6,4.54,4.58,6241400.0,34510325.0,4827212433.0,0.0012929615355919018,4.558,4.58,4.647,4.506833333333333,35.29411667820068,7154020.8,4.4846666666666675,True,True,4.81
2022-11-10,4.57,4.63,4.54,4.62,4878688.0,27033416.0,4827212433.0,0.001010663621647993,4.58,4.5729999999999995,4.649,4.512166666666666,35.294116678200794,7027163.75,4.489000000000001,True,True,4.81
2022-11-11,4.65,4.68,4.59,4.61,5350401.0,29846452.0,4827212433.0,0.0011083831661153661,4.593999999999999,4.575,4.6475,4.5169999999999995,38.29787119963796,6846174.7,4.493499999999999,True,True,4.81
2022-11-14,4.62,4.66,4.59,4.63,6716569.0,37439720.0,4827212433.0,0.0013913970212050123,4.601999999999999,4.582,4.645,4.522166666666666,38.29787119963784,6814182.65,4.498,True,True,4.81
2022-11-15,4.61,4.65,4.59,4.64,5451510.0,30428366.0,4827212433.0,0.0011293287949650092,4.616,4.588,4.6365,4.5280000000000005,44.1860450730124,6368818.85,4.502166666666667,True,True,4.81
2022-11-16,4.64,4.66,4.62,4.64,4405281.0,24671577.0,4827212433.0,0.0009125931500102266,4.628,4.593000000000001,4.629499999999999,4.533666666666667,44.1860450730124,6170220.6,4.506833333333333,False,True,4.78
2022-11-17,4.62,4.72,4.62,4.69,5694400.0,32116167.0,4827212433.0,0.0011796456192960754,4.642,4.611,4.6274999999999995,4.540000000000001,63.15789240997246,6101919.85,4.512166666666666,False,False,4.77
2022-11-18,4.69,4.72,4.66,4.66,4174585.0,23575310.0,4827212433.0,0.0008648024212610822,4.652,4.622999999999999,4.622000000000001,4.5456666666666665,63.15789240997246,6068490.4,4.5169999999999995,False,False,4.77
2022-11-21,4.64,4.65,4.59,4.61,4194363.0,23353179.0,4827212433.0,0.000868899609912817,4.648000000000001,4.625,4.6165,4.5505,53.65853475312325,5943303.5,4.522166666666666,False,False,4.74
2022-11-22,4.63,4.67,4.59,4.64,4739100.0,26447634.0,4827212433.0,0.0009817467256262348,4.648000000000001,4.632,4.6115,4.556166666666667,55.81395167117366,5810734.1,4.5280000000000005,True,False,4.74
2022-11-23,4.64,4.75,4.64,4.71,7049729.0,40071249.0,4827212433.0,0.0014604140791083348,4.662000000000001,4.645,4.6125,4.562333333333333,73.8095213492065,5894978.85,4.533666666666667,False,True,4.69
2022-11-24,4.74,4.74,4.69,4.69,3251480.0,18449594.0,4827212433.0,0.0006735730082587811,4.662,4.652,4.6125,4.569000000000001,68.29268059488419,5813687.85,4.540000000000001,False,False,4.71
2022-11-25,4.71,4.78,4.68,4.77,6605847.0,37794360.0,4827212433.0,0.0013684599738848907,4.683999999999999,4.668,4.6215,4.576666666666667,70.45454321281007,5831207.5,4.5456666666666665,False,False,4.71
2022-11-28,4.74,4.79,4.68,4.79,7156342.0,41033076.0,4827212433.0,0.0014824999105234116,4.720000000000001,4.683999999999999,4.633,4.584833333333334,74.9999976136365,5751977.25,4.5505,False,False,4.77
2022-11-29,4.83,4.83,4.7,4.73,14015109.0,80257700.0,4827212433.0,0.002903354512469619,4.7379999999999995,4.693,4.6405,4.592,65.30612058309052,6023322.95,4.556166666666667,False,False,4.79
2022-11-30,4.73,4.79,4.7,4.76,6779987.0,38866608.0,4827212433.0,0.0014045346240928527,4.747999999999999,4.705,4.648999999999999,4.599,64.58333144965286,5986604.35,4.562333333333333,False,False,4.79
2022-12-01,4.79,4.79,4.72,4.72,6338439.0,36263037.0,4827212433.0,0.0013130640277334569,4.754,4.708,4.6595,4.605666666666667,60.78431205690123,6046960.1,4.569000000000001,False,False,4.79
2022-12-02,4.73,4.75,4.68,4.68,5693350.0,32286257.0,4827212433.0,0.0011794281024549225,4.736,4.71,4.6665,4.610333333333333,54.71697968672129,6071522.3,4.576666666666667,False,False,4.79
2022-12-05,4.69,4.83,4.69,4.8,10907476.0,62962595.0,4827212433.0,0.002259580689972092,4.738,4.728999999999999,4.677,4.617000000000001,62.49999863281256,6246467.9,4.584833333333334,False,False,4.79
2022-12-06,4.81,4.83,4.77,4.8,5809405.0,33638988.0,4827212433.0,0.0012034699281692042,4.752000000000001,4.745,4.6884999999999994,4.622166666666667,62.49999863281256,6272673.05,4.592,False,False,4.8
2022-12-07,4.83,4.88,4.75,4.84,10209999.0,59446163.0,4827212433.0,0.0021150921244323037,4.768,4.758,4.7015,4.628333333333333,61.90476052910055,6471103.0,4.599,False,False,4.8
2022-12-08,4.84,4.91,4.81,4.88,8669452.0,50882722.0,4827212433.0,0.0017959541081584713,4.8,4.776999999999999,4.714499999999999,4.634833333333334,67.1874985302735,6660641.2,4.605666666666667,False,False,4.84
2022-12-09,4.88,4.93,4.83,4.83,11781058.0,69165287.0,4827212433.0,0.002440550972951142,4.83,4.7829999999999995,4.7255,4.638833333333333,67.1874985302735,6982174.05,4.610333333333333,False,False,4.88
2022-12-12,4.83,4.9,4.81,4.82,8479060.0,49607080.0,4827212433.0,0.0017565127115672559,4.8340000000000005,4.786,4.735,4.6418333333333335,64.51612757544237,7070298.6,4.617000000000001,False,False,4.88
2022-12-13,4.84,4.94,4.82,4.9,6541267.0,38662172.0,4827212433.0,0.0013550816523595077,4.854,4.803,4.748,4.647,65.07936363315707,7124786.45,4.622166666666667,False,False,4.88
2022-12-14,4.89,4.91,4.82,4.86,5222980.0,30576926.0,4827212433.0,0.0010819867723853287,4.858,4.813000000000001,4.759,4.651333333333333,63.07692171834325,7165671.4,4.628333333333333,False,False,4.9
2022-12-15,4.88,4.91,4.79,4.8,4180840.0,24354362.0,4827212433.0,0.0008660982001576644,4.8420000000000005,4.821,4.7645,4.6548333333333325,52.380951216931265,7089993.4,4.634833333333334,False,False,4.9
2022-12-16,4.8,4.83,4.77,4.83,4553265.0,26419823.0,4827212433.0,0.0009432493521256226,4.8420000000000005,4.836,4.773,4.660166666666667,53.12499883789066,7108927.4,4.638833333333333,False,False,4.9
2022-12-19,4.83,4.9,4.81,4.84,6904914.0,40389087.0,4827212433.0,0.001430414363535428,4.846000000000001,4.840000000000001,4.7844999999999995,4.665333333333334,59.32203249066359,7244454.95,4.6418333333333335,False,False,4.9
2022-12-20,4.81,4.84,4.75,4.77,4657741.0,26909585.0,4827212433.0,0.000964892484979229,4.82,4.837,4.7909999999999995,4.670166666666666,50.793649664903,7240387.0,4.647,False,False,4.9
2022-12-21,4.77,4.84,4.74,4.78,3950927.0,22836160.0,4827212433.0,0.0008184696768243512,4.804,4.831,4.7945,4.673666666666667,54.99999871666673,7085446.9,4.651333333333333,True,False,4.9
2022-12-22,4.83,4.88,4.77,4.77,4901759.0,28486977.0,4827212433.0,0.0010154429845453624,4.798,4.82,4.7985,4.6771666666666665,57.89473542012927,7167960.85,4.6548333333333325,True,True,4.9
2022-12-23,4.79,4.79,4.64,4.67,6138900.0,34824452.0,4827212433.0,0.0012717277487174553,4.766,4.804,4.7935,4.679666666666667,38.181817209917426,7144613.5,4.660166666666667,True,True,4.9
2022-12-26,4.65,4.69,4.59,4.6,6492261.0,36164893.0,4827212433.0,0.0013449296234856628,4.718,4.782,4.784000000000001,4.682833333333333,33.87096697710723,7111409.45,4.665333333333334,True,True,4.9
2022-12-27,4.61,4.73,4.61,4.66,10321408.0,58168251.0,4827212433.0,0.002138171489914208,4.696,4.758000000000001,4.7805,4.685833333333333,35.937499213867284,6926724.4,4.670166666666666,True,True,4.9
2022-12-28,4.66,4.7,4.65,4.69,7126171.0,40226801.0,4827212433.0,0.0014762497194620563,4.678,4.741,4.776999999999999,4.689166666666667,34.920634144620934,6944033.6,4.673666666666667,True,True,4.9
2022-12-29,4.69,4.69,4.59,4.63,6965247.0,38907122.0,4827212433.0,0.0014429128812280716,4.65,4.724,4.772499999999999,4.692166666666666,34.37499924804695,6975374.0,4.6771666666666665,True,True,4.9
2022-12-30,4.64,4.74,4.63,4.72,5756549.0,32582615.0,4827212433.0,0.0011925203375444653,4.659999999999999,4.713,4.7745,4.695833333333334,43.055554718364206,6978533.95,4.679666666666667,True,True,4.9
2023-01-03,4.74,4.86,4.72,4.83,10361602.0,60035763.0,4827212433.0,0.00214649803459354,4.706,4.712,4.776000000000001,4.7,45.333332487111136,6951240.25,4.682833333333333,True,True,4.9
2023-01-04,4.86,4.93,4.8,4.87,8264011.0,48641598.0,4827212433.0,0.0017119633980690818,4.748,4.7219999999999995,4.7795000000000005,4.705,50.6666657208889,7073970.55,4.685833333333333,False,True,4.9
2023-01-05,4.89,4.89,4.8,4.83,6280905.0,36646928.0,4827212433.0,0.001301145347791658,4.776,4.727,4.779,4.7091666666666665,52.05479352223684,6877515.85,4.689166666666667,False,False,4.9
2023-01-06,4.86,4.86,4.74,4.81,8682101.0,50104215.0,4827212433.0,0.0017985744610382263,4.812,4.731,4.775499999999999,4.712999999999999,48.611110165895056,6878148.3,4.692166666666666,False,False,4.9
2023-01-09,4.8,4.82,4.75,4.75,5240028.0,30189794.0,4827212433.0,0.001085518417250066,4.8180000000000005,4.739,4.7715,4.714833333333333,44.15584335301068,6551096.8,4.695833333333334,False,False,4.9
2023-01-10,4.77,4.8,4.73,4.73,5017950.0,28774594.0,4827212433.0,0.0010395129838695458,4.798,4.752000000000001,4.767,4.7156666666666665,47.222221304012436,6378041.3,4.7,True,False,4.9
2023-01-11,4.72,4.78,4.71,4.75,6078690.0,34810141.0,4827212433.0,0.0012592547115690609,4.773999999999999,4.761,4.7595,4.714666666666667,47.94520455995497,6354912.45,4.705,True,True,4.9
2023-01-12,4.78,4.78,4.7,4.73,3968748.0,22623686.0,4827212433.0,0.0008221614555159562,4.7540000000000004,4.765,4.753,4.713833333333333,47.297296402483646,6292200.85,4.7091666666666665,True,True,4.87
2023-01-13,4.73,4.76,4.71,4.75,5614912.0,32091524.0,4827212433.0,0.0011631789729441146,4.742,4.776999999999999,4.750500000000001,4.714166666666666,56.060604871441726,6363904.45,4.712999999999999,True,True,4.87
2023-01-16,4.76,4.83,4.74,4.76,8477536.0,48844419.0,4827212433.0,0.0017561970014092396,4.744,4.781000000000001,4.747,4.714,63.333331855555606,6560118.0,4.714833333333333,True,True,4.87
2023-01-17,4.77,4.78,4.73,4.76,3436094.0,19675384.0,4827212433.0,0.000711817440746967,4.75,4.774,4.743,4.714666666666667,59.25925772290811,6386677.0,4.7156666666666665,False,True,4.87
2023-01-18,4.77,4.81,4.76,4.79,3709552.0,21424561.0,4827212433.0,0.0007684666982212341,4.758000000000001,4.766,4.744,4.7155000000000005,59.25925772290811,6339267.55,4.714666666666667,False,False,4.87
2023-01-19,4.82,4.83,4.77,4.83,4314215.0,25024586.0,4827212433.0,0.0008937280179564868,4.7780000000000005,4.766,4.7465,4.717833333333333,69.23076736686403,6357431.95,4.713833333333333,False,False,4.87
2023-01-20,4.83,4.86,4.79,4.85,3621562.0,21110027.0,4827212433.0,0.0007502387869326239,4.798,4.7700000000000005,4.750500000000001,4.7204999999999995,64.44444243950628,6293422.1,4.714166666666666,False,False,4.87
2023-01-30,4.89,4.93,4.84,4.85,6057862.0,35615159.0,4827212433.0,0.0012549400060761734,4.816,4.78,4.7595,4.724833333333334,52.941174290657486,6289370.2,4.714,False,False,4.87
2023-01-31,4.88,4.93,4.85,4.93,6172549.0,36543574.0,4827212433.0,0.0012786984384202675,4.85,4.8,4.776,4.731,57.89473470914134,6273384.6,4.714666666666667,False,False,4.87
2023-02-01,4.93,4.94,4.88,4.9,5495081.0,32487250.0,4827212433.0,0.0011383549152372678,4.872,4.8149999999999995,4.787999999999999,4.7363333333333335,59.45945720964226,6032068.25,4.7155000000000005,False,False,4.93
2023-02-02,4.93,4.93,4.87,4.87,3604203.0,21211897.0,4827212433.0,0.0007466427156511262,4.88,4.829,4.797,4.741,57.894734709141474,5855969.85,4.717833333333333,False,False,4.93
2023-02-03,4.86,4.92,4.85,4.88,5034545.0,29638318.0,4827212433.0,0.0010429507857542429,4.886,4.8420000000000005,4.8095,4.747166666666667,69.69696674012881,5759434.75,4.7204999999999995,False,False,4.93
2023-02-06,4.88,5.0,4.88,4.93,7408105.0,44042890.0,4827212433.0,0.0015346548557416677,4.902,4.859,4.82,4.753666666666667,77.77777475308662,5842012.55,4.724833333333334,False,False,4.93
2023-02-07,4.91,4.98,4.91,4.95,5822000.0,34816400.0,4827212433.0,0.001206079094468557,4.906000000000001,4.878,4.826,4.759666666666666,77.77777475308667,5615032.45,4.731,False,False,4.93
2023-02-08,4.96,4.97,4.9,4.93,5457313.0,32483462.0,4827212433.0,0.0011305309380404474,4.912,4.892,4.829,4.765666666666666,77.77777475308648,5474697.55,4.7363333333333335,False,False,4.95
2023-02-09,4.92,4.95,4.9,4.93,4825506.0,28684545.0,4827212433.0,0.0009996464972230486,4.9239999999999995,4.901999999999999,4.8340000000000005,4.7715000000000005,76.47058508650528,5401927.6,4.741,False,False,4.95
2023-02-10,4.93,4.98,4.92,4.97,4722494.0,28241487.0,4827212433.0,0.000978306644993678,4.941999999999999,4.914,4.8420000000000005,4.777333333333333,78.37837541271011,5203947.25,4.747166666666667,False,False,4.95
2023-02-13,4.98,4.99,4.92,4.93,6722753.0,40018880.0,4827212433.0,0.0013926780918199545,4.941999999999999,4.922,4.851,4.782666666666667,70.73170490184421,5278083.5,4.753666666666667,False,False,4.97
2023-02-14,4.93,4.95,4.88,4.89,8611637.0,50932125.0,4827212433.0,0.001783977216566802,4.93,4.917999999999999,4.859,4.787000000000001,61.90475984126987,5457767.85,4.759666666666666,False,False,4.97
2023-02-15,4.88,4.93,4.86,4.89,4738334.0,27917801.0,4827212433.0,0.0009815880419116413,4.922,4.917,4.866,4.791166666666667,57.894734709141304,5390750.05,4.765666666666666,False,False,4.97
2023-02-16,4.89,4.91,4.8,4.82,5781682.0,33870934.0,4827212433.0,0.0011977268620860797,4.9,4.912,4.8705,4.7941666666666665,46.51162639264479,5481396.75,4.7715000000000005,False,False,4.97
2023-02-17,4.83,4.84,4.8,4.8,3759658.0,21854554.0,4827212433.0,0.0007788466018810488,4.866,4.904,4.872999999999999,4.796,44.44444306172846,5388634.05,4.777333333333333,True,False,4.97
2023-02-20,4.83,4.91,4.81,4.91,6284630.0,36989823.0,4827212433.0,0.0013019170146805097,4.862,4.901999999999999,4.8805,4.800166666666667,47.91666526909731,5278988.75,4.782666666666667,True,True,4.97
2023-02-21,4.91,4.93,4.88,4.89,4102258.0,24219977.0,4827212433.0,0.0008498192397657839,4.862,4.895999999999999,4.887,4.804833333333334,48.93616875509278,5312296.95,4.787000000000001,False,True,4.97
2023-02-22,4.9,4.95,4.88,4.94,5671296.0,33681341.0,4827212433.0,0.001174859420155127,4.872,4.897,4.8945,4.809833333333334,57.14285551020412,5410384.15,4.791166666666667,False,False,4.97
2023-02-23,4.94,4.97,4.92,4.95,4634998.0,27625125.0,4827212433.0,0.0009601810701998579,4.898,4.898999999999999,4.900499999999999,4.813833333333333,57.14285551020412,5426423.3,4.7941666666666665,False,False,4.97
2023-02-24,4.94,4.96,4.9,4.93,3185031.0,18911260.0,4827212433.0,0.0006598075067561462,4.9239999999999995,4.895,4.9045000000000005,4.817833333333334,49.99999847826092,5404596.75,4.796,False,False,4.97
2023-02-27,4.92,4.99,4.91,4.98,7553113.0,45221484.0,4827212433.0,0.0015646945529815676,4.938000000000001,4.9,4.911,4.821333333333333,53.06122297376099,5479359.3,4.800166666666667,False,False,4.97
2023-02-28,4.98,4.98,4.92,4.98,3804762.0,22713769.0,4827212433.0,0.0007881902967413906,4.956,4.909,4.9135,4.8245,55.319147288365876,5360969.95,4.804833333333334,False,False,4.98
2023-03-01,5.0,5.0,4.94,4.96,7788691.0,46596198.0,4827212433.0,0.0016134966314626244,4.96,4.916,4.916500000000001,4.828333333333333,53.06122297376099,5475650.45,4.809833333333334,False,False,4.98
2023-03-02,4.98,5.04,4.97,5.01,9536471.0,57693629.0,4827212433.0,0.001975564807300868,4.9719999999999995,4.9350000000000005,4.9235,4.8325000000000005,53.999998488000024,5772263.85,4.813833333333333,False,False,4.98
2023-03-03,5.03,5.07,4.99,5.06,7906527.0,48050810.0,4827212433.0,0.0016379074071712807,4.998,4.961,4.9325,4.838166666666666,62.7450963168012,5915862.95,4.817833333333334,False,False,5.01
2023-03-06,5.09,5.18,5.06,5.13,14371524.0,88676027.0,4827212433.0,0.002977189050507237,5.0280000000000005,4.983,4.9425,4.845666666666667,72.2222203497942,6264033.9,4.821333333333333,False,False,5.06
2023-03-07,5.13,5.18,5.07,5.08,9993724.0,61894692.0,4827212433.0,0.0020702888341272217,5.048,5.002000000000001,4.949,4.850333333333333,66.10169334673944,6472620.1,4.8245,False,False,5.13
2023-03-08,5.08,5.19,5.06,5.14,9034928.0,56085251.0,4827212433.0,0.0018716657129557903,5.084,5.022,4.9595,4.856,77.58620502378108,6651500.85,4.828333333333333,False,False,5.13
2023-03-09,5.16,5.18,5.11,5.13,5988772.0,37101723.0,4827212433.0,0.0012406273979283149,5.108,5.04,4.9695,4.860833333333333,78.94736648199441,6709664.15,4.8325000000000005,False,False,5.14
2023-03-10,5.12,5.17,5.06,5.07,6083903.0,37408824.0,4827212433.0,0.001260334630895661,5.109999999999999,5.054,4.9745,4.864,65.38461362426037,6777734.6,4.838166666666666,False,False,5.14
2023-03-13,5.09,5.17,5.06,5.15,7656615.0,47378252.0,4827212433.0,0.0015861359130701427,5.114,5.071,4.9855,4.8693333333333335,72.4137913555292,6824427.7,4.845666666666667,False,False,5.14
2023-03-14,5.14,5.24,5.14,5.21,10854525.0,68064522.0,4827212433.0,0.002248611419252201,5.140000000000001,5.093999999999999,5.0015,4.8758333333333335,72.88135420281529,6936572.1,4.850333333333333,False,False,5.15
2023-03-15,5.21,5.32,5.19,5.3,9719895.0,61758641.0,4827212433.0,0.002013562720702414,5.172,5.128,5.022,4.882499999999999,76.11940139451994,7185650.15,4.856,False,False,5.21
2023-03-16,5.29,5.31,5.21,5.23,7474228.0,47440493.0,4827212433.0,0.0015483528234440972,5.192,5.15,5.0424999999999995,4.888666666666667,70.83333195601863,7270277.45,4.860833333333333,False,False,5.3
2023-03-17,5.27,5.36,5.24,5.32,9134067.0,58511053.0,4827212433.0,0.0018922032387796513,5.242,5.176,5.0685,4.897333333333334,72.36841971952916,7538997.9,4.864,False,False,5.3
2023-03-20,5.32,5.45,5.31,5.34,12262138.0,79686675.0,4827212433.0,0.0025402109748004953,5.279999999999999,5.197,5.09,4.905833333333333,73.07692176528606,7837873.3,4.8693333333333335,False,False,5.32
2023-03-21,5.32,5.41,5.22,5.27,11694133.0,74823589.0,4827212433.0,0.0024225436858871297,5.292,5.215999999999999,5.109,4.912999999999999,68.67469763681237,8217467.05,4.8758333333333335,False,False,5.34
2023-03-22,5.29,5.3,5.18,5.24,9814273.0,61888720.0,4827212433.0,0.002033113963020819,5.28,5.226,5.1240000000000006,4.920833333333333,64.19752975461068,8424615.9,4.882499999999999,False,False,5.34
2023-03-23,5.27,5.27,5.17,5.22,5504966.0,34630410.0,4827212433.0,0.0011404026809275498,5.2780000000000005,5.235,5.1375,4.928166666666667,60.25640917488501,8468114.3,4.888666666666667,False,False,5.34
2023-03-24,5.22,5.27,5.15,5.18,6266820.0,39222389.0,4827212433.0,0.0012982275147367644,5.25,5.246,5.15,4.9350000000000005,53.333332337777804,8622203.75,4.897333333333334,False,False,5.34
2023-03-27,5.18,5.2,5.04,5.07,10490776.0,64489776.0,4827212433.0,0.0021732575778688544,5.196,5.238,5.1545000000000005,4.941666666666666,49.38271519585432,8769086.9,4.905833333333333,False,False,5.34
2023-03-28,5.1,5.13,5.07,5.11,6376558.0,39273983.0,4827212433.0,0.0013209607177028912,5.164,5.228,5.161,4.950166666666667,48.10126497035737,8897676.7,4.912999999999999,True,False,5.34
2023-03-29,5.11,5.13,5.04,5.06,4694100.0,28729060.0,4827212433.0,0.0009724245752911119,5.128,5.204,5.1659999999999995,4.956833333333333,45.78313175787487,8742947.15,4.920833333333333,True,True,5.34
