日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2024-05-27,4.94,4.97,4.84,4.95,9270800.0,49487671.0,602215485.0,0.015394489565475056,5.016,5.118,5.2490000000000006,5.5065,23.30097055707425,12591667.2,5.496166666666667,True,True,5.5
2024-05-28,4.93,4.97,4.88,4.89,9244471.0,49575309.0,602215485.0,0.01535076933466764,4.970000000000001,5.084,5.235,5.492166666666666,24.242423899602116,12400213.25,5.504666666666666,True,True,5.5
2024-05-29,4.86,5.01,4.86,4.94,11165228.0,60143855.0,602215485.0,0.018540253909279665,4.938,5.061000000000001,5.215,5.484666666666667,24.2424238996022,12065069.65,5.511833333333333,True,True,5.5
2024-05-30,4.93,5.0,4.91,4.95,7417600.0,40076259.0,602215485.0,0.012317185766154785,4.932,5.035,5.1884999999999994,5.473833333333333,27.777777345679127,11563262.7,5.512333333333333,True,True,5.5
2024-05-31,4.95,5.14,4.94,5.04,18050064.0,99564942.0,602215485.0,0.029972766309720515,4.954000000000001,5.011,5.1675,5.462666666666666,41.975307916476204,11628239.8,5.511166666666667,True,True,5.5
2024-06-03,5.03,5.04,4.84,4.87,16474735.0,88270551.0,602215485.0,0.027356877081963445,4.938,4.977,5.137,5.447,30.43478214555769,11665671.55,5.5065,True,True,5.5
2024-06-04,4.89,4.89,4.75,4.82,11863641.0,62031439.0,602215485.0,0.019699993267360105,4.9239999999999995,4.947000000000001,5.103,5.433166666666667,30.769230295858065,11460398.85,5.492166666666666,True,True,5.5
2024-06-05,4.81,4.82,4.72,4.72,8177395.0,42546569.0,602215485.0,0.013578852094778002,4.880000000000001,4.909000000000001,5.069,5.415,24.742267684132273,11260123.85,5.484666666666667,True,True,5.45
2024-06-06,4.72,4.75,4.43,4.48,17742902.0,88010443.0,602215485.0,0.029462713002140754,4.7860000000000005,4.859,5.0205,5.3965000000000005,14.91228051862116,11544662.45,5.473833333333333,True,True,5.45
2024-06-07,4.53,4.61,4.5,4.59,9844500.0,49016905.0,602215485.0,0.01634713859940018,4.696,4.825,4.9825,5.379666666666667,23.728813277793748,11421797.45,5.462666666666666,True,True,5.35
2024-06-11,4.57,4.6,4.48,4.59,7335154.0,36352007.0,602215485.0,0.012180281282537928,4.64,4.789,4.9535,5.359166666666667,25.68807306455686,11125533.65,5.447,True,True,5.28
2024-06-12,4.58,4.7,4.57,4.69,8347600.0,42427989.0,602215485.0,0.01386148348543379,4.614,4.769,4.9265,5.340999999999999,32.47863208999932,11092219.1,5.433166666666667,True,True,5.28
2024-06-13,4.68,4.71,4.63,4.64,5977900.0,30391770.0,602215485.0,0.009926513264599963,4.598,4.739,4.9,5.320666666666667,34.545454105785126,10945824.1,5.415,True,True,5.28
2024-06-14,4.63,4.68,4.58,4.66,6315400.0,31963524.0,602215485.0,0.01048694388853186,4.6339999999999995,4.71,4.8725000000000005,5.303333333333333,37.38317708096782,10754294.1,5.3965000000000005,True,True,5.28
2024-06-17,4.65,4.69,4.57,4.59,8496700.0,42889891.0,602215485.0,0.014109069281073036,4.6339999999999995,4.665000000000001,4.837999999999999,5.2781666666666665,33.9285710044643,10632699.1,5.379666666666667,True,True,5.28
2024-06-18,4.59,4.71,4.59,4.71,9711187.0,49495688.0,602215485.0,0.01612576767267949,4.6579999999999995,4.648999999999999,4.813000000000001,5.251166666666666,42.37288085320313,10436023.45,5.359166666666667,True,True,5.21
2024-06-19,4.73,5.09,4.7,4.86,27328289.0,145690647.0,602215485.0,0.04537958534892207,4.692,4.6530000000000005,4.8,5.2284999999999995,46.87499948730469,11227063.55,5.340999999999999,True,True,5.12
2024-06-20,4.77,4.88,4.65,4.65,21521100.0,111520027.0,602215485.0,0.03573654370578,4.694000000000001,4.646,4.7775,5.202166666666667,39.864864487764805,11727741.8,5.320666666666667,False,True,5.1
2024-06-21,4.6,4.68,4.55,4.61,11685500.0,58881344.0,602215485.0,0.0194041838694998,4.684,4.659000000000001,4.759,5.176833333333334,34.965034622719955,11734281.8,5.303333333333333,True,False,5.04
2024-06-24,4.52,4.57,4.35,4.38,15316126.0,74185435.0,602215485.0,0.02543296607525793,4.642,4.638,4.7315000000000005,5.147333333333334,33.557046664564666,12064314.6,5.2781666666666665,True,True,5.04
2024-06-25,4.43,4.51,4.38,4.44,12429174.0,60352734.0,602215485.0,0.02063908071045367,4.588,4.623,4.706,5.1226666666666665,37.33333298488892,12222233.3,5.251166666666666,True,True,5.04
2024-06-26,4.44,4.62,4.39,4.61,12049895.0,59389911.0,602215485.0,0.02000927458715214,4.538,4.615,4.692,5.099833333333334,46.49681487200295,12362504.5,5.2284999999999995,True,True,5.04
2024-06-27,4.61,4.63,4.48,4.48,10418600.0,51660997.0,602215485.0,0.01730045184739811,4.504,4.599,4.6690000000000005,5.0805,49.99999952054795,12325173.1,5.202166666666667,True,True,5.04
2024-06-28,4.46,4.58,4.44,4.52,8819531.0,43599996.0,602215485.0,0.014645141514419875,4.486,4.585,4.6475,5.058666666666667,47.482013910253094,12395269.65,5.176833333333334,True,True,5.04
2024-07-01,4.51,4.6,4.48,4.6,9729500.0,48207253.0,602212035.0,0.01615626961025447,4.53,4.586,4.6255,5.037833333333333,50.3401355749919,11979241.45,5.147333333333334,True,True,5.04
2024-07-02,4.6,4.66,4.58,4.59,8480600.0,42642313.0,602212035.0,0.014082415340636624,4.5600000000000005,4.574,4.6115,5.015333333333333,46.3768111237135,11579534.7,5.1226666666666665,True,True,4.87
2024-07-03,4.59,4.63,4.51,4.52,7460800.0,37101710.0,602212035.0,0.012388991860649215,4.542,4.54,4.5965,4.9941666666666675,45.71428525714286,11359392.65,5.099833333333334,True,True,4.86
2024-07-04,4.52,4.56,4.39,4.41,8143604.0,39622248.0,602212035.0,0.013522818420591677,4.5280000000000005,4.516,4.581,4.973333333333333,41.610737864060184,11357703.1,5.0805,True,True,4.86
2024-07-05,4.42,4.67,4.34,4.55,14026499.0,68768849.0,602212035.0,0.023291628504236054,4.534000000000001,4.51,4.5845,4.9565,48.71794828073636,11171882.95,5.058666666666667,True,True,4.86
2024-07-08,4.51,4.52,4.36,4.38,13194600.0,63234299.0,602212035.0,0.021910223032988705,4.49,4.51,4.574,4.936166666666666,39.75155244936538,11339387.95,5.037833333333333,True,True,4.86
2024-07-09,4.41,4.51,4.31,4.5,11483957.0,54206134.0,602212035.0,0.01906962387425552,4.4719999999999995,4.516,4.5695,4.9205,38.60759459461623,11546828.1,5.015333333333333,True,True,4.86
2024-07-10,4.47,4.56,4.46,4.49,8683987.0,41881057.0,602212035.0,0.014420148544523857,4.465999999999999,4.504,4.559500000000001,4.9045,44.202898102289424,11563647.45,4.9941666666666675,True,True,4.86
2024-07-11,4.57,4.64,4.56,4.64,10738990.0,52831383.0,602212035.0,0.01783257287443616,4.512,4.52,4.5595,4.892499999999999,51.006710930138276,11801701.95,4.973333333333333,True,True,4.86
2024-07-12,4.63,4.68,4.62,4.64,7866100.0,39003731.0,602212035.0,0.013062010625543212,4.529999999999999,4.532,4.5584999999999996,4.8838333333333335,60.31745964726633,11879236.95,4.9565,False,True,4.86
2024-07-15,4.66,4.66,4.54,4.56,6487700.0,31688979.0,602212035.0,0.010773115817919515,4.566,4.5280000000000005,4.557,4.881333333333334,54.687499401855455,11778786.95,4.936166666666666,False,False,4.86
2024-07-16,4.57,4.57,4.5,4.54,7204800.0,34828014.0,602212035.0,0.011963892418722585,4.574,4.523000000000001,4.5485,4.871499999999999,46.902654286161784,11653467.6,4.9205,False,False,4.86
2024-07-17,4.52,4.53,4.43,4.43,7468300.0,35547604.0,602212035.0,0.012401445945861908,4.561999999999999,4.514,4.526999999999999,4.8605,47.747747145523874,10660468.15,4.9045,True,False,4.86
2024-07-18,4.41,4.42,4.3,4.38,8603400.0,39985600.0,602212035.0,0.014286330229185806,4.51,4.511,4.5135000000000005,4.85,43.749999453125014,10014583.15,4.892499999999999,True,True,4.65
2024-07-19,4.37,4.56,4.36,4.45,10419600.0,49573052.0,602212035.0,0.01730221150429184,4.4719999999999995,4.5009999999999994,4.5055,4.842,43.24324269783299,9951288.15,4.8838333333333335,True,True,4.64
2024-07-22,4.4,4.49,4.38,4.45,6393500.0,30259483.0,602212035.0,0.010616692507648075,4.45,4.508,4.5089999999999995,4.833333333333333,43.63636308099175,9505156.85,4.881333333333334,True,True,4.64
2024-07-23,4.43,4.5,4.39,4.39,7142700.0,33997765.0,602212035.0,0.011860772593161477,4.42,4.497,4.5065,4.8205,44.03669668209748,9240833.15,4.871499999999999,True,True,4.64
2024-07-24,4.37,4.43,4.29,4.31,7838200.0,36395584.0,602212035.0,0.013015681428551988,4.396,4.479,4.4915,4.806166666666667,45.283018269846906,9030248.4,4.8605,True,True,4.64
2024-07-25,4.3,4.37,4.25,4.34,5461048.0,25170738.0,602212035.0,0.009068314285681786,4.388,4.449,4.4845,4.7895,38.94736784709143,8782370.8,4.85,True,True,4.64
2024-07-26,4.36,4.48,4.36,4.48,9747400.0,46211940.0,602212035.0,0.01618599336029543,4.394,4.433,4.4825,4.772833333333334,55.43478176512291,8828764.25,4.842,True,True,4.64
2024-07-29,4.48,4.56,4.4,4.51,8110091.0,38962353.0,602212035.0,0.013467168586227275,4.406000000000001,4.427999999999999,4.478,4.757000000000001,50.60240878501959,8747793.8,4.833333333333333,True,True,4.64
2024-07-30,4.5,4.54,4.43,4.52,6413500.0,30776024.0,602212035.0,0.010649903401548592,4.4319999999999995,4.426,4.4745,4.741,51.80722804180574,8644438.8,4.8205,False,True,4.64
2024-07-31,4.54,4.67,4.52,4.65,11222200.0,55355444.0,602212035.0,0.018634964676519625,4.5,4.4479999999999995,4.481,4.726833333333333,50.61728307575071,8832508.8,4.806166666666667,False,False,4.64
2024-08-01,4.65,4.7,4.62,4.67,10545200.0,52582739.0,602212035.0,0.017510775917987092,4.566,4.477,4.494,4.714666666666667,51.80722804180581,8952588.6,4.7895,False,False,4.65
2024-08-02,4.64,4.68,4.58,4.6,7067800.0,34976073.0,602212035.0,0.011736397795504037,4.59,4.492,4.496499999999999,4.7005,52.4390234949435,8604653.65,4.772833333333334,False,False,4.67
2024-08-05,4.55,4.63,4.43,4.43,9054300.0,43748217.0,602212035.0,0.015035069832172981,4.574,4.489999999999999,4.4990000000000006,4.6851666666666665,44.329896267403555,8397638.65,4.757000000000001,False,False,4.67
2024-08-06,4.47,4.52,4.42,4.47,7276673.0,34639544.0,602212035.0,0.012083240747588181,4.564,4.498,4.4975000000000005,4.6735,52.22222140987655,8187274.45,4.741,True,False,4.67
2024-08-07,4.46,4.53,4.45,4.5,5924000.0,28433117.0,602212035.0,0.009837066773333415,4.534,4.517,4.497999999999999,4.661333333333332,56.8181809142562,8049275.1,4.726833333333333,True,True,4.67
2024-08-08,4.47,4.5,4.39,4.46,6566600.0,31204122.0,602212035.0,0.010904132794357058,4.492,4.528999999999999,4.488999999999999,4.649500000000001,50.588234460899656,7840655.6,4.714666666666667,False,True,4.67
2024-08-09,4.5,4.52,4.41,4.42,4642745.0,22116865.0,602212035.0,0.00770948558010801,4.456,4.523,4.478,4.636333333333334,48.314605981567986,7679487.85,4.7005,True,False,4.67
2024-08-12,4.4,4.43,4.35,4.38,5328000.0,24947556.0,602212035.0,0.00884738213509798,4.446,4.51,4.468999999999999,4.621333333333334,49.42528656097241,7621502.85,4.6851666666666665,True,True,4.67
2024-08-13,4.38,4.41,4.34,4.41,4140500.0,19385951.0,602212035.0,0.006875485309754728,4.434,4.499,4.4625,4.608,56.097560017846554,7468287.85,4.6735,True,True,4.67
2024-08-14,4.41,4.45,4.39,4.42,4141200.0,19528660.0,602212035.0,0.0068766476910412455,4.418,4.476,4.462000000000001,4.596333333333334,54.99999903750002,7301932.85,4.661333333333332,True,True,4.67
2024-08-15,4.43,4.57,4.37,4.53,10116940.0,48486551.0,602212035.0,0.016799631046895303,4.432,4.462,4.469499999999999,4.586833333333333,53.24675227863047,7377609.85,4.649500000000001,True,True,4.67
2024-08-16,4.52,4.7,4.5,4.67,14775369.0,72324097.0,602212035.0,0.024535160610000096,4.482000000000001,4.468999999999999,4.4805,4.581666666666666,59.090908150826465,7595398.3,4.636333333333334,False,True,4.67
2024-08-19,4.61,4.61,4.5,4.52,16282600.0,78948471.0,602212035.0,0.027037985051228675,4.51,4.478,4.484,4.574833333333332,49.999999313725496,8089853.3,4.621333333333334,False,False,4.67
2024-08-20,4.51,4.53,4.4,4.43,9319793.0,44188508.0,602212035.0,0.015475932824889493,4.514,4.473999999999999,4.486,4.566166666666666,38.77550965014576,8198707.95,4.608,False,False,4.67
2024-08-21,4.41,4.47,4.4,4.42,5632592.0,26641073.0,602212035.0,0.00935317076484531,4.514,4.465999999999999,4.4915,4.558333333333334,37.11340152619834,8088427.55,4.596333333333334,True,False,4.67
2024-08-22,4.45,4.53,4.42,4.44,11975191.0,57387958.0,602212035.0,0.01988533988697187,4.496,4.464,4.496499999999999,4.55,41.30434719754258,8414134.7,4.586833333333333,True,True,4.67
2024-08-23,4.43,4.57,4.39,4.55,15723243.0,75729331.0,602212035.0,0.026109147752253075,4.4719999999999995,4.477,4.499999999999999,4.543333333333334,56.976743258518134,8712926.85,4.581666666666666,True,True,4.67
2024-08-26,4.55,4.6,4.52,4.57,11078882.0,53971450.0,602212035.0,0.018396978731917903,4.481999999999999,4.496,4.503,4.5355,55.952380019841314,8861366.4,4.574833333333332,False,True,4.67
2024-08-27,4.57,4.62,4.51,4.59,14223691.0,69462471.0,602212035.0,0.0236190746337376,4.514,4.514,4.506500000000001,4.530833333333333,55.42168581216433,9251875.95,4.566166666666666,False,False,4.67
2024-08-28,4.6,4.63,4.53,4.56,9949200.0,48470375.0,602212035.0,0.016521091279751658,4.542,4.5280000000000005,4.502,4.5264999999999995,56.09756001784651,9188225.95,4.558333333333334,False,False,4.67
2024-08-29,4.56,4.66,4.51,4.66,12686369.0,62331042.0,602212035.0,0.021066282742091,4.586,4.5409999999999995,4.5015,4.5255,63.63636262396696,9295284.4,4.55,False,False,4.67
2024-08-30,4.67,4.82,4.65,4.74,24722318.0,125317080.0,602212035.0,0.04105251400364325,4.6240000000000006,4.548,4.5085,4.529833333333333,69.56521633270323,10178010.3,4.543333333333334,False,False,4.67
2024-09-02,4.72,5.11,4.72,4.78,42444636.0,220097353.0,602212035.0,0.07048121514210522,4.6659999999999995,4.574,4.526,4.5329999999999995,69.89247206613481,11847527.1,4.5355,False,False,4.74
2024-09-03,4.78,4.96,4.7,4.87,36274690.0,186898884.0,602212035.0,0.060235744043208965,4.722,4.618,4.546,4.5376666666666665,72.27722672090972,13297427.95,4.530833333333333,False,False,4.78
2024-09-04,4.79,4.82,4.7,4.71,25066900.0,127062025.0,602212035.0,0.04162470781574466,4.752,4.647,4.5565,4.538,58.49056526521893,14254572.95,4.5264999999999995,False,False,4.87
2024-09-05,4.71,4.77,4.66,4.7,14926773.0,74909245.0,602212035.0,0.0247865737190058,4.76,4.673,4.5685,4.539000000000001,51.612902448838035,14672581.6,4.5255,False,False,4.87
2024-09-06,4.69,4.73,4.6,4.61,12952700.0,64441225.0,602212035.0,0.02150853727126194,4.734,4.679,4.578,4.538166666666666,55.172412905271564,15088079.35,4.529833333333333,False,False,4.87
2024-09-09,4.58,4.64,4.55,4.6,9279800.0,45484290.0,602212035.0,0.015409522660901322,4.698,4.682,4.589,4.538333333333333,60.75949259413556,15285669.35,4.5329999999999995,False,False,4.87
2024-09-10,4.61,4.64,4.52,4.64,9322232.0,45634034.0,602212035.0,0.01547998289340066,4.651999999999999,4.687,4.600499999999999,4.537166666666666,63.41463306365257,15544755.95,4.5376666666666665,False,False,4.87
2024-09-11,4.61,4.62,4.52,4.54,8071600.0,39300412.0,602212035.0,0.013403252560371033,4.617999999999999,4.6850000000000005,4.6065,4.531833333333334,55.55555469135802,15741275.95,4.538,False,False,4.87
2024-09-12,4.55,4.72,4.55,4.64,15037565.0,74482697.0,602212035.0,0.024970548786857106,4.606,4.683000000000001,4.612,4.531666666666666,55.056178909228635,15987307.2,4.539000000000001,True,False,4.87
2024-09-13,4.64,4.74,4.62,4.68,17473073.0,87240078.0,602212035.0,0.02901481867595024,4.619999999999999,4.6770000000000005,4.6125,4.532833333333333,56.04395518174132,16122192.4,4.538166666666666,False,True,4.87
2024-09-18,4.61,4.64,4.49,4.53,14319691.0,69578203.0,602212035.0,0.023778486924460086,4.606,4.651999999999999,4.6129999999999995,4.535333333333333,47.11538398113909,16024046.95,4.538333333333333,False,False,4.87
2024-09-19,4.54,4.63,4.52,4.62,12095708.0,59287520.0,602212035.0,0.020085463751982308,4.602,4.627000000000001,4.6225000000000005,4.538333333333332,52.72727205619839,16162842.7,4.537166666666666,True,False,4.87
2024-09-20,4.6,4.66,4.55,4.59,9498426.0,46723861.0,602212035.0,0.015772560905396055,4.612,4.615,4.631,4.537999999999999,46.60194111414836,16356134.4,4.531833333333334,True,True,4.87
2024-09-23,4.59,4.61,4.54,4.56,7612502.0,37192499.0,602212035.0,0.012640899811974034,4.596,4.601,4.6370000000000005,4.539333333333333,40.81632594752184,16137999.95,4.531666666666666,True,True,4.87
2024-09-24,4.58,4.7,4.55,4.7,15560925.0,77058682.0,602212035.0,0.02583961145844586,4.6,4.61,4.6445,4.542333333333333,46.29629569615913,16129884.05,4.532833333333333,True,True,4.87
2024-09-25,4.73,4.82,4.71,4.74,22329400.0,113702244.0,602212035.0,0.03707896671311127,4.642,4.624,4.6530000000000005,4.544666666666667,43.6893197945141,16692409.95,4.535333333333333,False,True,4.87
2024-09-26,4.72,4.85,4.72,4.85,18351535.0,93990221.0,602212035.0,0.03047354408983208,4.688,4.645,4.6659999999999995,4.549,57.14285632653061,16898802.15,4.538333333333332,False,False,4.87
2024-09-27,4.88,5.34,4.83,5.14,51098974.0,276321073.0,602212035.0,0.08485213019696626,4.798,4.705,4.695,4.559333333333333,67.46031671075838,18956290.85,4.537999999999999,False,False,4.87
2024-09-30,5.29,5.6,5.18,5.57,68128246.0,393340317.0,602212035.0,0.11312999747671931,5.0,4.798,4.7405,4.578666666666667,79.9999993,21728384.7,4.539333333333333,False,False,5.14
2024-10-08,6.1,6.13,5.48,5.8,77252946.0,478168420.0,602212035.0,0.1282819696554221,5.220000000000001,4.909999999999999,4.7935,4.599500000000001,82.96703232882504,24354916.1,4.542333333333333,False,False,5.57
2024-10-09,5.62,5.62,5.22,5.22,40520689.0,234704669.0,602212035.0,0.06728641515774424,5.316,4.978999999999999,4.8155,4.6135,62.28813522371446,24258718.75,4.544666666666667,False,False,5.8
2024-10-10,5.3,5.41,5.21,5.26,25274126.0,143477626.0,602212035.0,0.0419688158507161,5.398000000000001,5.043,4.834999999999999,4.626166666666666,65.65217351342156,23708690.55,4.549,False,False,5.8
2024-10-11,5.22,5.23,5.0,5.06,21998680.0,119923050.0,602212035.0,0.03652979137157231,5.382,5.09,4.8525,4.635666666666666,58.74999965729167,23555279.55,4.559333333333333,False,False,5.8
2024-10-14,5.06,5.19,5.03,5.19,16681109.0,91166253.0,602212035.0,0.02769972705709875,5.306,5.1530000000000005,4.877,4.644833333333334,60.240963516717486,23642996.35,4.578666666666667,False,False,5.8
2024-10-15,5.15,5.39,5.11,5.12,24152695.0,135202463.0,602212035.0,0.04010662955282852,5.17,5.194999999999999,4.9025,4.652833333333333,62.2406635388509,24202996.1,4.599500000000001,False,False,5.8
2024-10-16,5.06,5.16,5.04,5.11,16059700.0,87464260.0,602212035.0,0.026667849638707403,5.148000000000001,5.232,4.928,4.662,60.5150210956179,24541991.1,4.6135,False,False,5.8
2024-10-17,5.13,5.38,5.12,5.21,32265300.0,180278218.0,602212035.0,0.053577972748419085,5.138,5.268,4.9565,4.673166666666666,62.91666629965277,25689144.5,4.626166666666666,False,False,5.8
2024-10-18,5.23,5.47,5.17,5.4,45396144.0,260054435.0,602212035.0,0.07538232609383172,5.206,5.294,4.999499999999999,4.689333333333334,66.40624963684084,27555371.7,4.635666666666666,False,False,5.8
2024-10-21,5.39,5.52,5.31,5.52,45232951.0,260888003.0,602212035.0,0.07511133682341636,5.272,5.289,5.0435,4.708333333333333,66.14173191890383,29065141.0,4.644833333333334,False,False,5.8
2024-10-22,5.52,5.7,5.45,5.57,41372621.0,246498982.0,602212035.0,0.06870108632086704,5.362,5.266,5.088,4.727,66.27450944006151,30260118.4,4.652833333333333,False,False,5.8
2024-10-23,5.56,5.98,5.49,5.77,68490106.0,421859335.0,602212035.0,0.11373088218006137,5.494000000000001,5.321,5.15,4.749,67.42424206668963,32968639.15,4.662,False,False,5.8
2024-10-24,5.9,5.9,5.65,5.75,53830749.0,331594072.0,602212035.0,0.08938836468122063,5.602,5.369999999999999,5.2065,4.7716666666666665,62.86919794085707,35055391.2,4.673166666666666,False,False,5.8
