日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2024-10-08,12.95,12.95,11.69,12.19,48072794.0,630458507.0,1026856500.0,0.046815493693617365,11.062000000000001,10.547,10.297,9.506,80.69164232573979,13713345.7,9.3365,False,False,11.78
2024-10-09,11.86,11.86,10.97,10.97,34633828.0,418760958.0,1026856500.0,0.033728011654987816,11.226,10.633,10.356,9.542666666666666,58.27814551525519,14482863.9,9.3485,False,False,12.19
2024-10-10,11.04,11.66,10.95,11.25,26675344.0,322337438.0,1026856500.0,0.025977674582573124,11.4,10.748999999999999,10.4185,9.583166666666667,59.787233864463566,15214928.9,9.367333333333333,False,False,12.19
2024-10-11,11.22,11.22,10.65,10.8,16823792.0,197103094.0,1026856500.0,0.01638378098595081,11.398,10.832,10.4625,9.619,55.533596684294416,15602903.5,9.397833333333333,False,False,12.19
2024-10-14,10.98,11.05,10.7,10.95,11803406.0,137443640.0,1026856500.0,0.011494698626341655,11.232000000000001,10.947,10.511500000000002,9.651666666666666,59.437750836922,15813104.7,9.448166666666667,False,False,12.19
2024-10-15,10.89,10.99,10.72,10.75,11483147.0,133244911.0,1026856500.0,0.011182815709887408,10.943999999999999,11.003,10.5525,9.680666666666665,56.2992124432699,15896242.75,9.506,False,False,12.19
2024-10-16,10.62,10.86,10.58,10.74,9083852.0,104213563.0,1026856500.0,0.00884627209352037,10.898,11.062000000000001,10.5865,9.7125,56.41025625448846,15629116.05,9.542666666666666,False,False,12.19
2024-10-17,10.82,10.92,10.55,10.57,9456930.0,108782214.0,1026856500.0,0.009209592576956955,10.762,11.081,10.604000000000001,9.741166666666667,55.859374847259524,15537743.25,9.583166666666667,False,False,12.19
2024-10-18,10.66,11.0,10.6,10.84,15425982.0,178340094.0,1026856500.0,0.015022529438144474,10.77,11.084,10.629499999999998,9.7745,59.961685662938024,15884394.15,9.619,True,False,12.19
2024-10-21,10.9,11.68,10.85,11.31,28448848.0,344029395.0,1026856500.0,0.027704794194709777,10.842,11.037,10.683,9.813833333333333,60.56603757586332,16904021.55,9.651666666666666,False,True,12.19
2024-10-22,11.3,12.37,11.09,12.18,52227188.0,669525465.0,1026856500.0,0.05086123328819558,11.128,11.036,10.7915,9.866833333333336,66.55791175663774,18854162.55,9.680666666666665,False,False,12.19
2024-10-23,12.37,13.39,12.34,13.03,80445779.0,1133500925.0,1026856500.0,0.07834179264580786,11.586000000000002,11.242,10.9375,9.929499999999999,69.62962948521263,22225762.35,9.7125,False,False,12.19
2024-10-24,12.51,12.88,12.43,12.77,40991732.0,555110267.0,1026856500.0,0.03991963044495506,12.026,11.394,11.0715,9.9915,64.89361688320508,23883893.95,9.741166666666667,False,False,13.03
2024-10-25,12.62,13.1,12.62,12.91,22976660.0,317340937.0,1026856500.0,0.022375726306450804,12.440000000000001,11.605,11.2185,10.054499999999999,59.826086810858236,24699582.65,9.7745,False,False,13.03
2024-10-28,12.88,12.98,12.52,12.62,22585592.0,306486799.0,1026856500.0,0.021994886335140306,12.702,11.772,11.3595,10.109666666666666,53.81882757487325,25417005.5,9.813833333333333,False,False,13.03
2024-10-29,12.63,12.71,12.03,12.05,23378876.0,305984259.0,1026856500.0,0.022767422711936866,12.675999999999998,11.902000000000001,11.452499999999999,10.1515,60.84337332293028,26022275.9,9.866833333333336,False,False,13.03
2024-10-30,11.91,12.18,11.83,12.14,16671206.0,215235041.0,1026856500.0,0.01623518573432607,12.498,12.042,11.552,10.198,59.29018771814979,26259169.95,9.929499999999999,False,False,13.03
2024-10-31,12.47,12.56,12.07,12.2,25331289.0,332538348.0,1026856500.0,0.02466877212151844,12.384,12.205,11.642999999999999,10.246166666666666,65.90909069938017,26930382.9,9.9915,False,False,13.03
2024-11-01,12.1,12.2,11.7,11.94,20102546.0,256965771.0,1026856500.0,0.019576782150183596,12.190000000000001,12.315000000000001,11.699499999999999,10.285666666666666,60.9756095668163,27477777.85,10.054499999999999,False,False,13.03
2024-11-04,11.94,12.26,11.79,12.04,16362188.0,210810189.0,1026856500.0,0.015934249819716778,12.074,12.388,11.7125,10.327666666666666,64.62585013497463,26649048.95,10.109666666666666,False,False,13.03
2024-11-05,12.02,12.34,11.96,12.34,19153548.0,250165140.0,1026856500.0,0.01865260433176398,12.132,12.404,11.719999999999999,10.376166666666668,67.02127639610684,25203086.65,10.1515,False,False,13.03
2024-11-06,12.36,12.95,12.28,12.62,31135282.0,420728389.0,1026856500.0,0.030320966951078363,12.228,12.363,11.802499999999998,10.4315,71.30977110221689,25028159.35,10.198,False,False,13.03
2024-11-07,12.43,12.62,12.35,12.58,15055836.0,201219632.0,1026856500.0,0.01466206427090835,12.303999999999998,12.344,11.869,10.482666666666665,68.99563297686926,24447183.95,10.246166666666666,False,False,13.03
2024-11-08,12.75,12.82,12.36,12.38,19988929.0,268687166.0,1026856500.0,0.019466136699723868,12.392,12.291,11.948,10.532,62.41299283670955,24605440.8,10.285666666666666,False,False,13.03
2024-11-11,12.38,12.81,12.29,12.68,16494108.0,222623640.0,1026856500.0,0.01606271957181943,12.52,12.297,12.0345,10.586,56.6844917664217,24839975.9,10.327666666666666,False,False,13.03
2024-11-12,12.68,12.92,12.35,12.45,14884215.0,200792340.0,1026856500.0,0.014494931862436475,12.542,12.337,12.119499999999999,10.639000000000001,40.70512802247698,25010029.3,10.376166666666668,False,False,13.03
2024-11-13,12.45,12.77,12.39,12.76,14742931.0,198862399.0,1026856500.0,0.014357343017257036,12.569999999999999,12.399,12.2205,10.696333333333335,49.8422710732518,25292983.25,10.4315,False,False,13.03
2024-11-14,12.74,12.77,12.3,12.37,10760734.0,143624861.0,1026856500.0,0.010479296766393358,12.528,12.416,12.3105,10.746333333333334,42.10526298553399,25358173.45,10.482666666666665,False,False,13.03
2024-11-15,12.23,12.32,11.96,11.97,14626523.0,189693174.0,1026856500.0,0.014243979562869788,12.446,12.419,12.367,10.793166666666666,40.79320097135842,25318200.5,10.532,False,False,13.03
2024-11-18,11.94,12.23,11.85,11.93,10260048.0,131700542.0,1026856500.0,0.009991705754406775,12.296,12.408,12.398,10.839333333333334,47.99999977599998,24408760.5,10.586,True,False,13.03
2024-11-19,11.93,12.08,11.68,11.96,8687090.0,110476966.0,1026856500.0,0.008459887043613203,12.198,12.37,12.387,10.889166666666664,46.93877528668611,22231755.6,10.639000000000001,True,True,13.03
2024-11-20,11.96,11.99,11.71,11.85,12233021.0,154830799.0,1026856500.0,0.011913077435844249,12.016000000000002,12.293000000000001,12.328,10.939166666666667,44.14715698392636,18821117.7,10.696333333333335,True,True,13.03
2024-11-21,11.87,12.01,11.65,11.72,11525080.0,145358018.0,1026856500.0,0.01122365199032192,11.886,12.206999999999999,12.2755,10.990499999999999,46.15384592791825,17347785.1,10.746333333333334,True,True,12.91
2024-11-22,11.73,11.76,11.07,11.08,18487024.0,224802198.0,1026856500.0,0.01800351266218795,11.708,12.077,12.184000000000001,11.027500000000002,35.882352793425625,17123303.3,10.793166666666666,True,True,12.91
2024-11-25,11.12,11.72,11.1,11.44,19272198.0,236629299.0,1026856500.0,0.018768151148675593,11.61,11.953,12.125,11.073666666666666,36.994219503491585,16957633.6,10.839333333333334,True,True,12.76
2024-11-26,11.44,11.47,11.18,11.21,8641974.0,104464123.0,1026856500.0,0.008415951011655475,11.459999999999999,11.829,12.083,11.116333333333333,29.325513076082956,16220788.5,10.889166666666664,True,True,12.76
2024-11-27,11.21,11.99,11.1,11.98,19351915.0,240411963.0,1026856500.0,0.018845783222874862,11.486,11.751,12.075,11.169500000000001,42.75362304382833,16354823.95,10.939166666666667,True,True,12.76
2024-11-28,11.92,12.65,11.85,12.38,26229611.0,349523192.0,1026856500.0,0.02554359932473525,11.618,11.752,12.084,11.231833333333334,49.99999983870968,16399740.05,10.990499999999999,True,True,12.76
2024-11-29,12.34,12.62,12.25,12.33,16292408.0,215972892.0,1026856500.0,0.015866294852299227,11.868,11.788,12.1035,11.290666666666665,45.72127123713991,16209233.15,11.027500000000002,False,True,12.76
2024-12-02,12.46,13.04,12.41,12.7,23660735.0,324849074.0,1026856500.0,0.023041909945547407,12.120000000000001,11.865,12.1365,11.341000000000001,52.95508256705173,16574160.5,11.073666666666666,False,False,12.76
2024-12-03,12.62,13.03,12.52,12.55,18152682.0,247495180.0,1026856500.0,0.017677915073819956,12.388,11.924,12.147,11.388,47.420147257031445,16524117.2,11.116333333333333,False,False,12.76
2024-12-04,12.55,12.62,12.12,12.18,13215208.0,173336941.0,1026856500.0,0.012869576226084171,12.428,11.956999999999999,12.125,11.427833333333334,47.65432082292334,15628113.5,11.169500000000001,False,False,12.76
2024-12-05,12.18,12.26,11.96,12.13,8176096.0,105646288.0,1026856500.0,0.007962257628013262,12.378,11.998000000000001,12.1025,11.463333333333335,52.16216196479182,15284126.5,11.231833333333334,False,False,12.76
2024-12-06,12.14,12.37,11.98,12.21,10090206.0,131388626.0,1026856500.0,0.009826305817804143,12.354000000000001,12.111,12.094,11.5015,53.74331530684322,14789190.35,11.290666666666665,False,False,12.76
2024-12-09,12.23,12.4,12.12,12.29,11107247.0,145720685.0,1026856500.0,0.010816747033300173,12.272000000000002,12.196000000000002,12.074499999999999,11.540166666666666,54.3535618044987,14519847.3,11.341000000000001,False,False,12.76
2024-12-10,12.69,12.71,12.19,12.2,13867518.0,182919888.0,1026856500.0,0.013504825649932585,12.202,12.295,12.062000000000001,11.578,54.64190961140935,14469012.45,11.388,False,False,12.76
2024-12-11,12.19,12.79,12.17,12.61,20070198.0,270180438.0,1026856500.0,0.0195452801827714,12.288,12.358,12.0545,11.6205,60.98765411016613,14735375.8,11.427833333333334,False,False,12.76
2024-12-12,12.56,13.5,12.55,13.18,35218426.0,497546806.0,1026856500.0,0.03429732002475516,12.498,12.437999999999999,12.095,11.669833333333335,76.38190927905865,15958260.4,11.463333333333335,False,False,12.7
2024-12-13,13.09,13.25,12.85,12.96,24600484.0,343316530.0,1026856500.0,0.023957080663169587,12.648,12.501000000000001,12.1445,11.713666666666665,69.79166641221792,16456958.45,11.5015,False,False,13.18
2024-12-16,12.95,13.05,12.44,12.53,16688573.0,225555351.0,1026856500.0,0.016252098516199683,12.696,12.484,12.1745,11.751833333333334,66.33663343348691,16778384.7,11.540166666666666,False,False,13.18
2024-12-17,12.66,12.74,12.27,12.32,12672449.0,168650256.0,1026856500.0,0.012341012595236043,12.72,12.461,12.192499999999999,11.790333333333333,54.88505725046242,16977652.65,11.578,False,False,13.18
2024-12-18,12.42,12.64,12.2,12.24,10923721.0,144892674.0,1026856500.0,0.010638020989300842,12.646,12.467,12.212,11.825833333333332,47.784809914877414,16912187.65,11.6205,False,False,13.18
2024-12-19,12.12,12.14,11.91,11.95,13605042.0,174531256.0,1026856500.0,0.013249214471544953,12.4,12.449,12.2235,11.856833333333334,44.41176452301036,17016185.75,11.669833333333335,False,False,13.18
2024-12-20,11.97,12.09,11.87,11.91,9702282.0,123948600.0,1026856500.0,0.009448527618026472,12.190000000000001,12.419,12.264999999999999,11.889166666666666,37.133550319260685,16576948.65,11.713666666666665,True,False,13.18
2024-12-23,11.92,12.0,11.68,11.71,11000304.0,138899985.0,1026856500.0,0.010712601030426355,12.026,12.361,12.2785,11.921,36.538461374506895,16163353.95,11.751833333333334,True,True,13.18
2024-12-24,11.77,12.23,11.73,12.02,20827562.0,268779087.0,1026856500.0,0.020282836014574576,11.966,12.343,12.319,11.951500000000001,47.38562069823572,16772633.35,11.790333333333333,True,True,13.18
2024-12-25,12.02,12.12,11.78,11.96,9314294.0,118801571.0,1026856500.0,0.009070687092110728,11.91,12.278,12.318,11.981666666666667,47.231270142919286,16270752.3,11.825833333333332,True,True,13.18
2024-12-26,11.94,11.95,11.69,11.76,12994444.0,164040448.0,1026856500.0,0.012654586108185515,11.872,12.136,12.287,12.004666666666669,42.946708275468964,15608993.95,11.856833333333334,True,True,13.18
2024-12-27,11.76,11.8,11.55,11.56,15323138.0,190881320.0,1026856500.0,0.014922375229645037,11.802,11.995999999999999,12.248500000000002,12.017166666666666,38.97280950283405,15560530.45,11.889166666666666,True,True,13.18
2024-12-30,11.58,11.6,11.37,11.4,13813632.0,168879474.0,1026856500.0,0.013452348989367063,11.74,11.883000000000001,12.183499999999999,12.010833333333332,38.16568031529009,15068175.3,11.921,True,True,13.18
2024-12-31,11.43,11.5,11.26,11.26,13057314.0,158686750.0,1026856500.0,0.012715811800383014,11.588000000000001,11.777,12.119000000000002,11.995333333333331,28.295819808314633,14813406.9,11.951500000000001,True,True,13.18
2025-01-02,11.28,11.5,11.07,11.14,15639243.0,188173012.0,1026856500.0,0.015230212790199994,11.424000000000001,11.667,12.067,11.998166666666668,11.65413527700828,14934608.65,11.981666666666667,True,True,13.18
2025-01-03,11.14,11.5,11.06,11.11,15567908.0,186862163.0,1026856500.0,0.015160743492396454,11.294,11.583,12.016000000000002,11.995833333333334,12.5506072163123,15304199.25,12.004666666666669,True,True,13.18
2025-01-06,11.11,11.48,11.1,11.24,13828652.0,166749477.0,1026856500.0,0.013466976154896034,11.23,11.516000000000002,11.9675,12.003166666666665,20.276497565036422,15491121.55,12.017166666666666,True,True,13.18
2025-01-07,11.25,11.27,11.05,11.24,10261801.0,122572846.0,1026856500.0,0.009993412906282426,11.197999999999999,11.469,11.915000000000001,12.008000000000001,22.448979431486862,15448849.25,12.010833333333332,True,True,13.18
2025-01-08,11.18,11.18,10.78,11.05,13063746.0,153478331.0,1026856500.0,0.012722075577259335,11.156,11.372,11.8575,12.013000000000002,21.25603850358233,15408660.65,11.995333333333331,True,True,13.18
2025-01-09,10.94,11.09,10.89,10.94,6406286.0,75283432.0,1026856500.0,0.006238735402658502,11.116,11.27,11.774000000000001,12.016333333333334,23.280423107975693,14725465.05,11.998166666666668,True,True,13.18
2025-01-10,10.89,10.98,10.74,10.74,7057654.0,82133689.0,1026856500.0,0.006873067463662157,11.042,11.168000000000001,11.652,12.019166666666667,21.463414487566922,13317426.45,11.995833333333334,True,True,13.18
2025-01-13,10.67,10.95,10.62,10.77,7871726.0,90872908.0,1026856500.0,0.007665848149181507,10.947999999999999,11.089,11.5425,12.017999999999999,24.999999813829746,12480988.55,12.003166666666665,True,True,12.96
2025-01-14,10.78,11.23,10.77,11.2,11208800.0,132475178.0,1026856500.0,0.01091564400673317,10.940000000000001,11.068999999999999,11.475999999999999,12.016166666666667,29.499999793499995,12206999.9,12.008000000000001,True,True,12.53
2025-01-15,11.2,11.23,10.98,11.06,6930228.0,82145701.0,1026856500.0,0.006748974175067305,10.941999999999998,11.049000000000001,11.413,11.997499999999999,28.365384424463755,11919888.85,12.013000000000002,True,True,12.32
2025-01-16,11.12,11.26,11.02,11.07,6419046.0,76426754.0,1026856500.0,0.006251161676436775,10.968,11.042,11.3545,11.964833333333333,31.746031510875966,11694655.1,12.016333333333334,True,True,12.24
2025-01-17,11.06,11.38,11.06,11.13,8876576.0,106547604.0,1026856500.0,0.008644417209220568,11.046,11.044,11.313500000000001,11.9375,37.71428541257144,11458231.8,12.019166666666667,True,True,12.02
2025-01-20,11.18,11.4,11.15,11.26,9017299.0,109163526.0,1026856500.0,0.008781459726845962,11.144,11.046,11.281,11.91,45.93023218428879,11423982.65,12.017999999999999,True,True,12.02
2025-01-21,11.38,11.4,11.12,11.26,6641000.0,79648430.0,1026856500.0,0.006467310670965222,11.156,11.048,11.2585,11.887333333333334,49.99999955696203,11206017.45,12.016166666666667,True,True,12.02
2025-01-22,11.25,11.31,11.14,11.31,5982600.0,71869656.0,1026856500.0,0.005826130525540813,11.206,11.074000000000002,11.222999999999999,11.875,55.629138557080836,10463769.35,11.997499999999999,False,True,12.02
2025-01-23,11.38,11.47,11.15,11.15,11107635.0,134478589.0,1026856500.0,0.01081712488551224,11.222000000000001,11.095,11.182500000000001,11.8585,51.219511757882245,10553436.4,11.964833333333333,False,False,11.96
2025-01-24,11.16,11.42,11.12,11.4,8319857.0,100865732.0,1026856500.0,0.008102258689505301,11.276,11.161,11.1645,11.845166666666668,54.545454111570265,10319707.05,11.9375,True,False,11.76
2025-01-27,11.44,11.49,11.23,11.28,6008397.0,72736659.0,1026856500.0,0.005851252828413707,11.280000000000001,11.212,11.1505,11.834166666666667,51.06382940697146,9853970.0,11.91,False,True,11.56
2025-02-05,11.31,11.37,11.12,11.15,7695500.0,92369423.0,1026856500.0,0.007494231180306109,11.258,11.206999999999999,11.138000000000002,11.819333333333333,52.74725234150465,9548063.4,11.887333333333334,False,False,11.4
2025-02-06,11.14,11.28,11.05,11.17,8158800.0,97378740.0,1026856500.0,0.007945413989199075,11.23,11.218,11.1335,11.799833333333334,56.64739838551241,9303137.7,11.875,False,False,11.4
2025-02-07,11.18,11.54,11.13,11.47,13406503.0,163360690.0,1026856500.0,0.013055868078938002,11.294,11.258000000000001,11.15,11.780666666666667,69.94535465615579,9191500.7,11.8585,False,False,11.4
2025-02-10,11.47,11.77,11.39,11.6,12931634.0,160288631.0,1026856500.0,0.012593418846742461,11.334,11.305,11.174499999999998,11.764333333333333,71.50259015490352,9059687.0,11.845166666666668,False,False,11.47
2025-02-11,11.6,11.7,11.48,11.56,6679172.0,82575738.0,1026856500.0,0.006504484316942046,11.39,11.335,11.1905,11.750666666666667,61.688311127508925,8702213.0,11.834166666666667,False,False,11.6
2025-02-12,11.51,11.59,11.35,11.39,11179212.0,136745170.0,1026856500.0,0.010886829854025368,11.437999999999999,11.348,11.198,11.729166666666666,60.50955360055176,8748083.55,11.819333333333333,False,False,11.6
2025-02-13,11.4,11.53,11.3,11.4,7652538.0,93517518.0,1026856500.0,0.007452392812432896,11.484,11.357,11.2155,11.711666666666666,60.50955360055176,8477523.15,11.799833333333334,False,False,11.6
2025-02-14,11.4,11.64,11.35,11.42,8152568.0,100303416.0,1026856500.0,0.007939344981504231,11.474,11.384,11.2395,11.689333333333334,59.47712363877141,8564837.25,11.780666666666667,False,False,11.6
2025-02-17,11.39,11.56,11.25,11.5,10986919.0,134119593.0,1026856500.0,0.010699566102955964,11.453999999999999,11.394,11.2775,11.674833333333334,58.108107558436835,8761300.5,11.764333333333333,False,False,11.6
2025-02-18,11.5,11.5,11.12,11.21,9262131.0,111999462.0,1026856500.0,0.009019888368043636,11.384,11.387,11.2995,11.662166666666668,48.58757023716049,8830820.75,11.750666666666667,False,False,11.6
2025-02-19,11.19,11.58,11.14,11.54,13085724.0,160040240.0,1026856500.0,0.012743478762611914,11.413999999999998,11.425999999999998,11.316500000000001,11.655666666666667,55.60975571778701,8924666.95,11.729166666666666,True,False,11.6
2025-02-20,11.52,12.05,11.48,11.9,20379601.0,258276196.0,1026856500.0,0.01984659102805504,11.514,11.499,11.358500000000001,11.654666666666667,66.66666625185188,9597135.6,11.711666666666666,False,True,11.6
2025-02-21,11.82,11.92,11.55,11.63,17042162.0,212502982.0,1026856500.0,0.01659643971674718,11.556000000000001,11.515,11.3865,11.651000000000002,55.06607895553962,10128291.4,11.689333333333334,False,False,11.9
2025-02-24,11.63,11.76,11.47,11.54,9909672.0,123022859.0,1026856500.0,0.009650493520759716,11.564000000000002,11.509,11.407,11.648,55.80357107979911,10179946.2,11.674833333333334,False,False,11.9
