日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-02-23,4.62,4.67,4.59,4.63,17137200.0,79903697.0,4279427797.0,0.004004554069591655,4.598000000000001,4.601,4.5945,4.464833333333334,53.70370231138551,21163019.45,4.4465,False,False,4.66
2023-02-24,4.63,4.64,4.59,4.62,12814798.0,59528936.0,4279427797.0,0.002994512025412261,4.616,4.603,4.598,4.469833333333333,45.83333199652779,21052794.45,4.4478333333333335,False,False,4.66
2023-02-27,4.61,4.62,4.55,4.56,17639237.0,81339213.0,4279427797.0,0.004121868118061392,4.61,4.598999999999999,4.598999999999999,4.473166666666668,43.137253717800824,20514979.5,4.451333333333334,False,False,4.66
2023-02-28,4.57,4.59,4.54,4.58,10729339.0,49337076.0,4279427797.0,0.0025071900985270904,4.6,4.593,4.600499999999999,4.476500000000001,52.17391145557668,20089786.75,4.4565,True,False,4.66
2023-03-01,4.57,4.63,4.57,4.62,18999529.0,88149773.0,4279427797.0,0.004439735848170918,4.602,4.5969999999999995,4.6015,4.48,54.16666508680563,19985117.5,4.46,True,True,4.66
2023-03-02,4.63,4.64,4.6,4.61,13531010.0,62842254.0,4279427797.0,0.003161873652707874,4.598,4.598,4.601,4.483666666666667,51.063828266183926,19143222.6,4.464833333333334,False,True,4.66
2023-03-03,4.62,4.7,4.61,4.67,32144337.0,150766086.0,4279427797.0,0.007511363323511169,4.608,4.612,4.6049999999999995,4.4879999999999995,56.60377208971174,19590144.0,4.469833333333333,False,False,4.66
2023-03-06,4.69,4.78,4.67,4.75,37424576.0,178270776.0,4279427797.0,0.008745228982770942,4.646,4.628,4.6095,4.493666666666667,59.649121341951485,20299237.8,4.473166666666668,False,False,4.67
2023-03-07,4.77,4.78,4.68,4.68,27221903.0,129657392.0,4279427797.0,0.006361108141392951,4.666,4.633,4.612,4.497166666666667,58.620688240190276,20721518.85,4.476500000000001,False,False,4.75
2023-03-08,4.67,4.68,4.63,4.66,16531345.0,77413208.0,4279427797.0,0.003862980235719584,4.674,4.638,4.617,4.500666666666667,55.17241246135562,20754540.75,4.48,False,False,4.75
2023-03-09,4.67,4.67,4.6,4.64,19917532.0,92862109.0,4279427797.0,0.0046542512094637405,4.68,4.639,4.62,4.503333333333333,60.37735689569242,21152957.35,4.483666666666667,False,False,4.75
2023-03-10,4.63,4.65,4.54,4.55,23211253.0,107033862.0,4279427797.0,0.005423915088898508,4.656,4.632,4.617500000000001,4.504833333333334,46.42857026785716,21547954.45,4.4879999999999995,False,False,4.75
2023-03-13,4.54,4.57,4.49,4.53,19057026.0,86914007.0,4279427797.0,0.004453171522921713,4.612,4.6290000000000004,4.614,4.5065,40.74073968449936,21843069.05,4.493666666666667,True,False,4.75
2023-03-14,4.53,4.59,4.49,4.56,21032509.0,96247242.0,4279427797.0,0.004914794686977634,4.587999999999999,4.627,4.61,4.509833333333333,45.45454429752062,21328979.6,4.497166666666667,True,True,4.75
2023-03-15,4.56,4.61,4.56,4.61,18470802.0,85332888.0,4279427797.0,0.004316184984578675,4.578,4.6259999999999994,4.6115,4.5125,48.27586090368616,21184319.15,4.500666666666667,True,True,4.75
2023-03-16,4.49,4.57,4.41,4.43,41137425.0,185815233.0,4279427797.0,0.009612833058858593,4.536,4.608,4.603,4.511666666666667,37.333332636444446,21026964.95,4.503333333333333,True,True,4.75
2023-03-17,4.46,4.52,4.45,4.49,21837701.0,98775518.0,4279427797.0,0.005102948813696272,4.524,4.59,4.601000000000001,4.511166666666667,45.333332487111164,21004515.0,4.504833333333334,True,True,4.75
2023-03-20,4.5,4.54,4.44,4.45,21507420.0,97108558.0,4279427797.0,0.005025770037545045,4.508,4.5600000000000005,4.593999999999999,4.510000000000001,41.55844080283355,21073417.9,4.5065,True,True,4.75
2023-03-21,4.46,4.48,4.45,4.47,12231897.0,54974913.0,4279427797.0,0.002858301992751205,4.49,4.539,4.586,4.511166666666666,39.99999925333332,20811176.95,4.509833333333333,True,True,4.75
2023-03-22,4.48,4.5,4.37,4.42,41330972.0,184173823.0,4279427797.0,0.00965806036708323,4.452,4.515000000000001,4.5765,4.512833333333333,37.97468287133471,22195390.55,4.5125,True,True,4.75
2023-03-23,4.41,4.46,4.39,4.45,18976513.0,84479620.0,4279427797.0,0.004434357559041672,4.4559999999999995,4.496,4.5675,4.514166666666666,35.5263151350416,22287356.2,4.511666666666667,True,True,4.75
2023-03-24,4.43,4.51,4.42,4.47,17552217.0,79011149.0,4279427797.0,0.004101533623795359,4.452,4.4879999999999995,4.5600000000000005,4.5168333333333335,29.999999399999993,22524227.15,4.511166666666667,True,True,4.75
2023-03-27,4.48,4.51,4.45,4.47,14584297.0,65733438.0,4279427797.0,0.003408001651581551,4.456,4.481999999999999,4.5555,4.520166666666666,33.33333259259261,22371480.15,4.510000000000001,True,True,4.75
2023-03-28,4.47,4.49,4.43,4.44,13672165.0,61387503.0,4279427797.0,0.0031948582026748,4.45,4.470000000000001,4.5485,4.522,32.8124992822266,22518621.45,4.511166666666666,True,True,4.75
2023-03-29,4.45,4.54,4.41,4.5,26924285.0,121579801.0,4279427797.0,0.006291561927712552,4.465999999999999,4.4590000000000005,4.5424999999999995,4.524333333333333,39.70588153546715,22914859.25,4.512833333333333,True,True,4.75
2023-03-30,4.51,4.52,4.44,4.46,20103100.0,90433962.0,4279427797.0,0.00469761401608244,4.468,4.462000000000001,4.535,4.526666666666667,42.857141904761924,23243463.75,4.514166666666666,True,True,4.75
2023-03-31,4.5,4.71,4.49,4.65,78212617.0,364257903.0,4279427797.0,0.018276419350930342,4.504,4.478,4.534,4.533,57.499998993750026,25546877.75,4.5168333333333335,True,True,4.75
2023-04-03,4.66,4.76,4.62,4.68,55006862.0,260176743.0,4279427797.0,0.012853789013232416,4.546,4.5009999999999994,4.5305,4.5385,57.499998993750026,26425992.05,4.520166666666666,False,True,4.75
2023-04-04,4.65,4.75,4.64,4.66,32100017.0,151331365.0,4279427797.0,0.007501006798736743,4.59,4.52,4.5295000000000005,4.5425,53.24675227863047,26669897.75,4.522,False,False,4.68
2023-04-06,4.64,4.9,4.63,4.83,66212487.0,320441109.0,4279427797.0,0.015472275766965114,4.656000000000001,4.561000000000001,4.537999999999999,4.549166666666666,76.31578806786716,29153954.85,4.524333333333333,False,False,4.68
2023-04-07,4.81,4.83,4.75,4.76,32398150.0,155776809.0,4279427797.0,0.007570673355608902,4.716,4.5920000000000005,4.544,4.554833333333334,67.53246630460453,29777985.75,4.526666666666667,False,False,4.83
2023-04-10,4.82,4.85,4.69,4.7,26327400.0,125644425.0,4279427797.0,0.00615208416846202,4.726,4.615,4.5515,4.560333333333333,65.82278364364691,29933793.1,4.533,False,False,4.83
2023-04-11,4.71,4.74,4.66,4.72,21405208.0,101103247.0,4279427797.0,0.0050018855359601246,4.734,4.640000000000001,4.561,4.566333333333334,65.82278364364691,30051202.2,4.5385,False,False,4.83
2023-04-12,4.72,4.86,4.69,4.78,41367043.0,199309608.0,4279427797.0,0.009666489297704584,4.758,4.6739999999999995,4.572,4.573666666666666,72.4999987312501,31067928.9,4.5425,False,False,4.83
2023-04-13,4.76,4.83,4.7,4.73,35872932.0,171396146.0,4279427797.0,0.008382646863477389,4.738,4.697,4.578,4.5805,67.07316958655571,31938035.4,4.549166666666666,False,False,4.83
2023-04-14,4.73,4.76,4.68,4.69,19951800.0,94567992.0,4279427797.0,0.00466225882207588,4.724,4.72,4.591,4.587000000000001,63.095237043650876,30878754.15,4.554833333333334,False,False,4.83
2023-04-17,4.69,4.72,4.66,4.69,24488854.0,115652842.0,4279427797.0,0.0057224599085810915,4.7219999999999995,4.724,4.601000000000001,4.593166666666666,63.095237043650876,31011311.8,4.560333333333333,False,False,4.83
2023-04-18,4.7,4.72,4.65,4.65,21135541.0,99486053.0,4279427797.0,0.004938870802964969,4.708,4.721,4.611,4.598166666666667,62.352940149481,30992717.85,4.566333333333334,False,False,4.83
2023-04-19,4.67,4.81,4.63,4.65,24873880.0,117568371.0,4279427797.0,0.005812431282854519,4.682,4.720000000000001,4.62,4.598666666666667,59.49366983175778,31624817.0,4.573666666666666,False,False,4.83
2023-04-20,4.63,4.65,4.57,4.62,23261636.0,107692233.0,4279427797.0,0.005435688391870302,4.66,4.699,4.630000000000001,4.598833333333333,60.25640917488498,30721350.2,4.5805,False,False,4.83
2023-04-21,4.64,4.76,4.56,4.58,38609951.0,181304372.0,4279427797.0,0.009022222790408258,4.638,4.681,4.6365,4.599500000000001,44.44444345679011,31703022.1,4.587000000000001,True,False,4.83
2023-04-24,4.55,4.59,4.48,4.5,26761383.0,121842307.0,4279427797.0,0.006253495623587921,4.6,4.661,4.638,4.598666666666667,36.764705125432556,32163480.4,4.593166666666666,True,True,4.83
2023-04-25,4.72,4.93,4.69,4.82,119899803.0,581647117.0,4279427797.0,0.02801771841647922,4.634,4.671,4.6555,4.6033333333333335,58.16326447521868,37429255.7,4.598166666666667,True,True,4.83
2023-04-26,4.75,4.8,4.63,4.66,59063334.0,279060253.0,4279427797.0,0.013801689572004245,4.636000000000001,4.659000000000001,4.666500000000001,4.605166666666666,41.23711280688704,39698814.15,4.598666666666667,False,True,4.83
2023-04-27,4.65,4.66,4.53,4.55,46601503.0,214803487.0,4279427797.0,0.01088965749875929,4.622,4.641,4.6690000000000005,4.604333333333333,39.60395984707383,40682675.05,4.598833333333333,True,False,4.83
2023-04-28,4.53,4.66,4.53,4.63,34211148.0,158648739.0,4279427797.0,0.007994327658474104,4.632,4.635,4.6775,4.604500000000001,46.60194111414836,41388077.45,4.599500000000001,True,True,4.83
2023-05-04,4.59,4.74,4.58,4.69,37747241.0,177599236.0,4279427797.0,0.008820628081740714,4.67,4.635,4.6795,4.606166666666667,48.598130205258144,39364808.65,4.598666666666667,True,True,4.83
2023-05-05,4.68,4.69,4.58,4.61,28040270.0,130418609.0,4279427797.0,0.006552340950735756,4.628,4.631,4.676,4.605333333333333,42.20183432034343,38016479.05,4.6033333333333335,False,True,4.83
2023-05-08,4.63,4.79,4.62,4.76,49666538.0,236006238.0,4279427797.0,0.011605882925473739,4.648,4.642,4.681,4.607500000000001,51.2605035986159,38894805.1,4.605166666666666,True,False,4.83
2023-05-09,4.76,4.87,4.72,4.75,46165789.0,222484265.0,4279427797.0,0.010787841550303413,4.688,4.654999999999999,4.6770000000000005,4.610666666666668,52.586206261890595,37892470.2,4.604333333333333,False,True,4.83
2023-05-10,4.85,4.89,4.73,4.78,38429197.0,185391566.0,4279427797.0,0.008979984900537393,4.718,4.675,4.678,4.614,53.78151197231834,38194022.55,4.604500000000001,False,False,4.82
2023-05-11,4.85,4.97,4.8,4.84,51038166.0,249896713.0,4279427797.0,0.011926399607858601,4.747999999999999,4.7090000000000005,4.6850000000000005,4.617999999999999,57.85123900006828,39429560.85,4.606166666666667,False,False,4.82
2023-05-12,4.77,4.79,4.67,4.71,41377691.0,196302445.0,4279427797.0,0.009668977480822771,4.768,4.6979999999999995,4.6845,4.619833333333333,52.238805424370675,40428185.0,4.605333333333333,False,False,4.84
2023-05-15,4.8,4.89,4.73,4.86,58242780.0,281751917.0,4279427797.0,0.013609945713029634,4.788,4.718000000000001,4.6884999999999994,4.623500000000001,58.219177523925694,41271971.85,4.607500000000001,False,False,4.84
2023-05-16,4.87,4.92,4.75,4.78,32071201.0,154821990.0,4279427797.0,0.007494273188224561,4.7940000000000005,4.741,4.691,4.626833333333334,56.66666613777778,41081885.3,4.610666666666668,False,False,4.86
2023-05-17,4.76,4.77,4.7,4.75,26038034.0,123926538.0,4279427797.0,0.0060844662499629975,4.788,4.753,4.694,4.629333333333333,58.62068908917955,41386197.0,4.614,False,False,4.86
2023-05-18,4.74,4.75,4.66,4.69,29015211.0,137086558.0,4279427797.0,0.006780161361839189,4.758,4.753,4.694,4.632000000000001,44.53781460207613,41612514.85,4.617999999999999,False,False,4.86
2023-05-19,4.65,4.68,4.62,4.64,23191100.0,108381220.0,4279427797.0,0.00541920581444501,4.744,4.756,4.693499999999999,4.632833333333333,49.074073437928654,41715292.8,4.619833333333333,True,False,4.86
2023-05-22,4.65,4.66,4.61,4.66,19625341.0,91569549.0,4279427797.0,0.0045859731559807874,4.704,4.746,4.694000000000001,4.633333333333334,55.55555476992146,41452865.85,4.623500000000001,True,True,4.86
2023-05-23,4.65,4.65,4.58,4.59,20047648.0,93058509.0,4279427797.0,0.004684656208957181,4.6659999999999995,4.73,4.6925,4.632999999999999,47.959182988338206,41292166.45,4.626833333333334,True,True,4.86
2023-05-24,4.57,4.59,4.53,4.56,16896979.0,77557610.0,4279427797.0,0.003948420163052,4.628,4.708,4.6915,4.631833333333333,43.157894100830994,40206517.85,4.629333333333333,True,True,4.86
2023-05-25,4.54,4.57,4.43,4.48,27455311.0,124121824.0,4279427797.0,0.006415650012659859,4.586,4.672,4.6905,4.629499999999999,43.15789410083104,40241214.25,4.632000000000001,True,True,4.86
2023-05-26,4.47,4.49,4.41,4.48,19795368.0,88720041.0,4279427797.0,0.004625704402321524,4.554,4.649,4.673500000000001,4.628166666666667,32.49999943125006,35235992.5,4.632833333333333,True,True,4.86
2023-05-29,4.5,4.51,4.46,4.49,13104191.0,59139023.0,4279427797.0,0.0030621362531659977,4.5200000000000005,4.612,4.665,4.626666666666667,33.749999409375036,32938035.35,4.633333333333334,True,True,4.86
2023-05-30,4.49,4.52,4.42,4.5,16119933.0,72519280.0,4279427797.0,0.003766843083858204,4.502000000000001,4.5840000000000005,4.6625,4.624666666666667,32.05128147600263,31413956.85,4.632999999999999,True,True,4.86
2023-05-31,4.47,4.51,4.45,4.47,12464531.0,56136161.0,4279427797.0,0.0029126629987163213,4.484,4.556,4.6545000000000005,4.622333333333333,25.33333286044447,30326626.0,4.631833333333333,True,True,4.86
2023-06-01,4.45,4.53,4.43,4.5,15253172.0,68846717.0,4279427797.0,0.003564301753307511,4.4879999999999995,4.537,4.6450000000000005,4.6195,33.846153117159815,29201922.55,4.629499999999999,True,True,4.86
2023-06-02,4.5,4.55,4.49,4.54,15776812.0,71858663.0,4279427797.0,0.0036866639065764803,4.5,4.526999999999999,4.641500000000001,4.6160000000000005,20.3703698422497,28588749.65,4.628166666666667,True,True,4.86
2023-06-05,4.56,4.56,4.51,4.54,12000300.0,54825777.0,4279427797.0,0.002804183308902314,4.51,4.515,4.6305,4.613666666666666,23.91304275047264,26705437.75,4.626666666666667,True,True,4.86
2023-06-06,4.52,4.52,4.44,4.46,13772700.0,62155419.0,4279427797.0,0.0032183508294391723,4.502,4.502,4.6160000000000005,4.610333333333333,21.568626858900473,25085783.3,4.624666666666667,True,True,4.86
2023-06-07,4.47,4.59,4.45,4.53,22681392.0,103392321.0,4279427797.0,0.005300099236608291,4.514,4.4990000000000006,4.6035,4.6085,34.615383683432,24298393.05,4.622333333333333,True,True,4.86
2023-06-08,4.54,4.58,4.51,4.58,16230138.0,74339167.0,4279427797.0,0.003792595358514469,4.53,4.5089999999999995,4.5905000000000005,4.608999999999999,44.230768039940905,22557991.65,4.6195,True,True,4.86
2023-06-09,4.58,4.68,4.54,4.64,29717765.0,138167199.0,4279427797.0,0.006944331440954091,4.55,4.525,4.587000000000001,4.610833333333334,48.214284508928564,21974995.35,4.6160000000000005,True,True,4.86
2023-06-12,4.6,4.67,4.59,4.62,20244299.0,94304341.0,4279427797.0,0.004730608847797789,4.566,4.538,4.575,4.611833333333334,52.941175017301106,20075071.3,4.613666666666666,False,True,4.86
2023-06-13,4.61,4.64,4.57,4.59,14230501.0,65915459.0,4279427797.0,0.003325327981926926,4.592,4.547,4.5655,4.6115,52.941175017301106,19183036.3,4.610333333333333,False,False,4.78
2023-06-14,4.62,4.68,4.61,4.63,16381269.0,76512919.0,4279427797.0,0.0038279110612600433,4.612,4.563000000000001,4.5595,4.614833333333333,65.95744484382074,18700198.05,4.6085,False,False,4.75
2023-06-15,4.62,4.64,4.54,4.58,18366946.0,84490636.0,4279427797.0,0.004291916319484523,4.612,4.571,4.554,4.6163333333333325,59.615383010355046,18167784.8,4.608999999999999,False,False,4.69
2023-06-16,4.59,4.6,4.56,4.59,15431901.0,71204182.0,4279427797.0,0.0036060664490748504,4.602,4.5760000000000005,4.5515,4.618666666666667,59.615383010355046,17779824.85,4.610833333333334,False,False,4.66
2023-06-19,4.58,4.59,4.49,4.5,17906466.0,81578433.0,4279427797.0,0.004184313148723514,4.578,4.572,4.5435,4.6191666666666675,49.999998833333365,17693881.1,4.611833333333334,False,False,4.66
2023-06-20,4.5,4.5,4.45,4.45,17474069.0,78574951.0,4279427797.0,0.004083272303893015,4.55,4.571,4.5365,4.619666666666666,48.38709568158174,17565202.15,4.6115,True,False,4.64
2023-06-21,4.47,4.5,4.41,4.41,17796200.0,79669525.0,4279427797.0,0.004158546619825117,4.505999999999999,4.559,4.529,4.619000000000001,42.857141904761924,17610163.2,4.614833333333333,True,True,4.64
2023-06-26,4.41,4.42,4.31,4.32,21783608.0,95490818.0,4279427797.0,0.0050903085723916,4.454,4.533,4.521,4.6165,33.82352871539794,17326578.05,4.6163333333333325,True,True,4.64
2023-06-27,4.35,4.41,4.33,4.39,14056700.0,62003606.0,4279427797.0,0.0032847148419828803,4.414,4.508,4.5165,4.615166666666667,39.99999925333331,17039644.65,4.618666666666667,True,True,4.64
2023-06-28,4.4,4.4,4.34,4.39,8590801.0,37814698.0,4279427797.0,0.0020074648779031612,4.392,4.484999999999999,4.5115,4.614333333333334,44.776118467364654,16813975.15,4.6191666666666675,True,True,4.64
2023-06-29,4.37,4.4,4.36,4.39,9315671.0,41121457.0,4279427797.0,0.0021768496728769553,4.38,4.465,4.506,4.6125,38.33333243888882,16473762.05,4.619666666666666,True,True,4.64
2023-06-30,4.39,4.49,4.38,4.45,17417897.0,78184927.0,4279427797.0,0.004070146249975391,4.388,4.447,4.505,4.612333333333334,39.3442613920989,16721430.35,4.619000000000001,True,True,4.64
2023-07-03,4.46,4.52,4.46,4.5,16446112.0,74401561.0,4279427797.0,0.003843063320645155,4.424,4.439,4.505,4.6098333333333334,38.33333243888892,16781077.35,4.6165,True,True,4.64
2023-07-04,4.5,4.51,4.47,4.5,12212537.0,55261752.0,4279427797.0,0.0028537780234454088,4.446,4.43,4.502999999999999,4.606833333333333,39.65517145659929,16602863.6,4.615166666666667,True,True,4.64
2023-07-05,4.5,4.52,4.47,4.51,9424974.0,42658789.0,4279427797.0,0.0022023911716905643,4.47,4.430999999999999,4.5015,4.604333333333333,42.85714178571428,16474097.3,4.614333333333334,True,True,4.64
2023-07-06,4.5,4.61,4.49,4.6,30798577.0,141589163.0,4279427797.0,0.0071968913744941965,4.5120000000000005,4.446,4.5085,4.600499999999999,47.54098251545283,17325391.15,4.6125,False,True,4.64
2023-07-07,4.58,4.64,4.55,4.63,24303892.0,112448463.0,4279427797.0,0.005679238709679298,4.548,4.467999999999999,4.5135,4.598333333333333,54.23728684860675,17406516.15,4.612333333333334,False,False,4.64
2023-07-10,4.63,4.66,4.59,4.62,17681397.0,82248425.0,4279427797.0,0.004131719902458726,4.572,4.497999999999999,4.515499999999999,4.5969999999999995,52.54237163458782,17479079.1,4.6098333333333334,False,False,4.64
2023-07-11,4.62,4.65,4.59,4.61,13072702.0,60686956.0,4279427797.0,0.003054778026437164,4.593999999999999,4.5200000000000005,4.514,4.595166666666667,60.78431205690129,16646825.95,4.606833333333333,False,False,4.64
2023-07-12,4.59,4.65,4.58,4.59,18331247.0,85189220.0,4279427797.0,0.004283574316372558,4.61,4.540000000000001,4.5125,4.5920000000000005,64.5833314496528,16551173.35,4.604333333333333,False,False,4.63
2023-07-13,4.62,4.64,4.6,4.64,15955953.0,74270122.0,4279427797.0,0.003728524876897228,4.618,4.5649999999999995,4.515,4.5905000000000005,73.46938565597672,16637445.95,4.600499999999999,False,False,4.63
2023-07-14,4.63,4.69,4.61,4.65,17764240.0,83180251.0,4279427797.0,0.0041510783316529454,4.622,4.585,4.516,4.589833333333333,90.24389935752538,16706594.5,4.598333333333333,False,False,4.64
2023-07-17,4.6,4.63,4.54,4.6,18786100.0,86789535.0,4279427797.0,0.00438986259171602,4.618,4.595,4.517,4.588333333333334,76.9230741617357,16727552.2,4.5969999999999995,False,False,4.65
2023-07-18,4.61,4.63,4.57,4.59,12468049.0,57650636.0,4279427797.0,0.0029134850712379014,4.614,4.604,4.517,4.5873333333333335,74.99999737500004,16579359.6,4.595166666666667,False,False,4.65
2023-07-19,4.59,4.61,4.56,4.58,9526032.0,43880068.0,4279427797.0,0.002226006011055501,4.612,4.611,4.521,4.586166666666667,73.17072920880436,16160337.9,4.5920000000000005,False,False,4.65
2023-07-20,4.59,4.6,4.51,4.53,13728553.0,62952650.0,4279427797.0,0.0032080347306301334,4.59,4.604,4.525,4.584666666666666,59.99999790000007,15973062.1,4.5905000000000005,False,False,4.65
2023-07-21,4.52,4.58,4.5,4.53,17499579.0,79993943.0,4279427797.0,0.004089233381216924,4.566000000000001,4.593999999999999,4.531000000000001,4.583833333333333,54.28571211428583,15958231.05,4.589833333333333,False,False,4.65
2023-07-24,4.52,4.55,4.49,4.5,9683700.0,43979531.0,4279427797.0,0.002262849254470083,4.546,4.582,4.54,4.583833333333333,49.99999815789481,15353235.65,4.588333333333334,True,False,4.65
